% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.02,-0.07,-0.16,0.02,-0.16,-0.22,0.05,-0.19,-0.30,0.07,-0.23,-0.57,0.17,-0.29,-0.46,0.10,-1.10,0.41,0.00,-1.89,0.57,-0.04,-2.77,0.11,-0.34,-1.08,1.31,2.80,1.14,-1.19,2.64,1.39,-0.61,2.84,1.35,-0.30,3.08,1.02,3.70,2.84,0.62,5.26,3.12,0.34,5.21,3.13,-0.98,6.99,3.17,-0.94,7.19,2.83,-0.65,5.25,2.26,-0.40,3.83,1.38,0.15,2.76,0.98,0.09,2.63,NOT_EX
2.64,1.39,-0.61,2.84,1.35,-0.30,3.08,1.02,3.70,2.84,0.62,5.26,3.12,0.34,5.21,3.13,-0.98,6.99,3.17,-0.94,7.19,2.83,-0.65,5.25,2.26,-0.40,3.83,1.38,0.15,2.76,0.98,0.09,2.63,1.23,-0.60,2.68,0.25,-1.19,1.12,-0.08,1.46,0.02,-1.65,0.61,0.12,-0.40,-0.09,-0.27,-0.09,-0.09,0.25,-0.10,-0.05,0.19,-0.08,-0.20,0.37,-0.16,-0.16,0.37,-0.13,-0.12,0.17,NOT_EX
1.23,-0.60,2.68,0.25,-1.19,1.12,-0.08,1.46,0.02,-1.65,0.61,0.12,-0.40,-0.09,-0.27,-0.09,-0.09,0.25,-0.10,-0.05,0.19,-0.08,-0.20,0.37,-0.16,-0.16,0.37,-0.13,-0.12,0.17,-0.12,-0.07,0.12,-0.05,-0.06,0.02,0.03,-0.03,-0.04,0.06,-0.09,-0.08,-0.01,-0.27,-0.09,-0.03,-0.29,-0.09,-0.06,-2.24,-0.54,-0.19,-3.30,-0.77,0.71,0.65,-1.11,2.47,0.35,-0.79,0.51,0.64,-0.41,NOT_EX
-0.12,-0.07,0.12,-0.05,-0.06,0.02,0.03,-0.03,-0.04,0.06,-0.09,-0.08,-0.01,-0.27,-0.09,-0.03,-0.29,-0.09,-0.06,-2.24,-0.54,-0.19,-3.30,-0.77,0.71,0.65,-1.11,2.47,0.35,-0.79,0.51,0.64,-0.41,0.52,0.85,-0.15,-0.16,1.53,1.98,-0.41,2.58,1.95,-0.63,2.33,0.52,-1.06,1.55,0.78,-1.20,1.19,2.07,-0.62,1.23,2.21,-0.02,-0.54,1.29,1.46,-1.01,1.10,0.46,-0.88,-2.27,NOT_EX
0.52,0.85,-0.15,-0.16,1.53,1.98,-0.41,2.58,1.95,-0.63,2.33,0.52,-1.06,1.55,0.78,-1.20,1.19,2.07,-0.62,1.23,2.21,-0.02,-0.54,1.29,1.46,-1.01,1.10,0.46,-0.88,-2.27,0.41,-0.17,-2.23,0.45,-0.35,-1.17,3.52,-2.20,0.33,0.39,-0.27,-0.21,0.25,-0.21,-0.30,0.23,-0.06,-0.44,0.15,-0.14,-0.38,0.17,-0.18,-0.40,0.20,-0.64,-0.42,0.18,-0.69,-0.43,0.08,-1.40,-0.32,NOT_EX
0.41,-0.17,-2.23,0.45,-0.35,-1.17,3.52,-2.20,0.33,0.39,-0.27,-0.21,0.25,-0.21,-0.30,0.23,-0.06,-0.44,0.15,-0.14,-0.38,0.17,-0.18,-0.40,0.20,-0.64,-0.42,0.18,-0.69,-0.43,0.08,-1.40,-0.32,0.07,-1.57,-0.31,0.10,-1.64,-0.28,0.50,-5.43,-1.33,0.37,-6.45,-0.63,-0.55,-5.51,-0.26,-2.91,1.26,-1.65,0.03,3.34,0.70,-0.89,4.69,0.79,-0.69,4.26,1.51,-0.52,3.93,1.29,NOT_EX
0.07,-1.57,-0.31,0.10,-1.64,-0.28,0.50,-5.43,-1.33,0.37,-6.45,-0.63,-0.55,-5.51,-0.26,-2.91,1.26,-1.65,0.03,3.34,0.70,-0.89,4.69,0.79,-0.69,4.26,1.51,-0.52,3.93,1.29,-0.87,3.26,0.27,-1.12,3.48,0.39,-0.24,1.38,2.45,-0.48,1.34,2.46,-1.80,0.19,1.65,2.37,-2.32,0.80,-1.09,3.08,-2.30,-3.68,-4.53,-0.13,0.72,-0.00,-0.21,-0.39,0.02,-0.59,0.24,0.07,-0.50,NOT_EX
-0.87,3.26,0.27,-1.12,3.48,0.39,-0.24,1.38,2.45,-0.48,1.34,2.46,-1.80,0.19,1.65,2.37,-2.32,0.80,-1.09,3.08,-2.30,-3.68,-4.53,-0.13,0.72,-0.00,-0.21,-0.39,0.02,-0.59,0.24,0.07,-0.50,0.24,0.06,-0.41,0.08,-0.11,-0.37,0.07,-0.12,-0.38,0.05,-0.21,-0.68,0.03,-0.30,-0.57,-0.06,-0.56,-0.44,0.02,-1.44,-0.13,0.35,-2.67,-0.07,0.67,-4.22,-0.44,0.73,-5.65,-0.94,NOT_EX
0.24,0.06,-0.41,0.08,-0.11,-0.37,0.07,-0.12,-0.38,0.05,-0.21,-0.68,0.03,-0.30,-0.57,-0.06,-0.56,-0.44,0.02,-1.44,-0.13,0.35,-2.67,-0.07,0.67,-4.22,-0.44,0.73,-5.65,-0.94,0.29,-5.29,-1.84,-3.12,1.94,-0.52,-1.46,2.73,0.61,1.16,3.80,3.41,1.42,3.30,3.38,0.56,3.50,2.07,0.47,3.98,1.46,0.26,3.96,-0.23,0.37,2.13,-0.03,-1.24,2.37,0.93,-2.30,1.04,0.43,NOT_EX
0.29,-5.29,-1.84,-3.12,1.94,-0.52,-1.46,2.73,0.61,1.16,3.80,3.41,1.42,3.30,3.38,0.56,3.50,2.07,0.47,3.98,1.46,0.26,3.96,-0.23,0.37,2.13,-0.03,-1.24,2.37,0.93,-2.30,1.04,0.43,-2.18,0.75,0.58,2.06,-1.13,-0.61,0.17,3.19,-0.46,-1.20,-0.27,0.09,0.37,0.04,-0.07,0.15,0.01,-0.10,0.12,0.02,-0.15,0.01,-0.12,-0.24,-0.02,-0.21,-0.29,-0.02,-0.61,-0.39,NOT_EX
-0.25,-0.76,-1.43,-0.23,-0.51,-0.60,-0.26,-0.50,-0.63,-0.46,-0.76,-0.86,-0.13,-1.26,-1.49,0.04,-1.37,-2.04,-1.14,-0.11,-1.77,-0.17,-0.19,-2.24,-0.39,1.11,-3.38,-0.96,1.61,-2.96,0.93,3.12,-2.24,-0.46,3.02,-0.37,1.08,2.48,0.57,-0.13,1.94,0.59,-0.70,1.79,0.62,-0.56,1.53,0.12,-0.84,1.60,0.25,-1.42,1.37,1.37,-0.98,1.14,1.40,-1.15,0.76,0.92,-1.56,0.33,0.77,EX_PEAK
-0.22,-2.86,-0.46,0.74,-3.21,-1.23,-1.67,-2.99,-2.06,-2.22,-1.98,-2.01,0.62,-0.91,-2.10,0.60,0.17,-2.25,0.27,0.57,-2.06,0.47,0.31,-2.14,-0.28,1.07,-1.53,2.43,3.80,-2.64,-0.11,3.59,-2.61,-0.92,3.53,-2.21,-0.33,2.40,-0.13,-0.82,1.58,-0.16,-0.95,1.95,0.30,-0.78,1.48,0.27,-1.28,1.37,0.65,-1.08,1.06,0.90,-1.48,0.80,1.21,-0.87,0.41,0.94,-1.93,-0.85,1.24,EX_PEAK
-0.82,-2.71,-0.69,0.44,-3.93,-1.31,-1.78,-3.60,-0.04,-0.24,-2.90,-0.32,-0.89,-1.36,-0.11,0.03,-0.37,-1.35,0.26,0.57,-3.05,-0.27,1.24,-3.69,1.19,1.32,-3.28,0.67,2.06,-2.20,1.26,2.77,-1.66,0.76,3.04,-1.64,-0.27,2.68,-1.67,0.25,2.06,-1.42,-0.32,1.86,-0.40,-0.04,1.77,-0.09,-0.64,1.65,0.52,-1.13,1.83,1.05,-1.15,1.41,1.03,-1.37,1.07,0.59,-1.40,0.76,0.45,EX_PEAK
0.18,-0.91,-0.44,0.25,-1.02,-0.54,0.85,-1.92,-1.10,-0.50,-5.17,-1.17,-1.41,-0.84,-0.20,2.71,-0.53,-0.57,-0.63,-0.26,-3.14,-0.45,0.69,-3.88,0.72,1.43,-2.93,1.88,3.59,-2.57,1.31,2.46,-3.59,0.27,1.92,-3.09,0.25,2.90,0.40,1.43,2.12,-0.51,-0.88,1.35,-1.23,-0.05,1.55,-0.33,-0.71,1.25,0.18,-2.89,2.08,1.57,-2.76,1.76,2.41,-2.53,1.09,2.41,-1.72,0.83,1.85,EX_PEAK
-0.05,-1.89,-1.25,-0.73,-1.24,-0.78,1.78,-2.91,-2.15,1.58,-4.35,-2.41,-2.21,-1.52,-1.07,-1.26,-1.21,-1.15,0.86,-0.43,-1.18,0.53,0.77,-2.00,0.76,0.74,-2.37,2.01,3.59,-2.87,3.44,4.47,-4.36,-1.55,3.55,-4.86,-1.54,1.95,0.28,0.68,1.61,0.28,0.40,1.54,0.11,-1.57,0.35,0.89,-0.42,1.64,0.44,-3.91,1.37,2.15,-5.48,-0.35,4.93,-0.95,-0.87,3.37,-1.56,-0.73,2.12,EX_PEAK
-0.36,-3.86,-1.09,-3.09,-2.19,-0.55,0.94,-0.81,-1.89,0.71,0.23,-1.89,0.74,0.42,-3.24,0.69,0.20,-3.49,1.15,0.62,-2.88,1.52,0.50,-2.88,0.20,1.67,-1.41,1.31,3.97,-1.84,1.86,4.73,-2.56,-0.61,2.26,-1.70,-0.49,0.83,-0.42,-1.06,1.24,-0.19,0.02,1.38,0.15,-2.90,1.71,1.87,-3.54,1.55,2.48,-2.15,0.80,2.58,-2.06,0.73,2.53,-1.16,0.10,0.07,-1.14,-0.26,0.22,EX_PEAK
1.04,-3.76,-1.07,1.07,-3.99,-1.17,1.09,-4.19,-1.26,-0.25,-0.39,-0.72,1.62,0.76,-1.14,0.93,0.94,-1.87,0.24,0.56,-2.03,-0.14,0.69,-1.25,1.79,1.59,-2.32,-0.38,1.94,-3.89,-0.84,2.44,-3.49,1.69,2.46,-2.11,-0.39,0.53,-0.05,0.13,1.71,0.18,-0.75,1.81,-0.29,-0.99,1.32,-0.19,-0.87,2.40,-0.10,-3.65,1.25,1.82,-3.04,0.63,2.76,-1.97,0.47,1.95,-1.85,-0.49,1.07,EX_PEAK
0.34,-2.04,-0.33,0.40,-4.72,-2.14,0.03,-4.99,-2.11,-1.54,-0.70,-1.62,0.50,-0.30,-1.81,2.85,0.75,-2.46,2.67,0.83,-2.48,-0.33,0.11,-0.96,1.77,1.35,-1.13,0.69,1.46,-3.55,-1.91,1.50,-3.05,1.26,1.64,-1.02,0.01,1.69,-0.42,-0.09,1.17,-0.49,-0.44,1.23,-0.48,-0.51,0.94,-0.27,-0.50,0.90,-0.27,-1.47,0.68,0.56,-1.04,0.36,0.42,-1.50,0.37,0.09,-1.52,-0.52,0.96,EX_PEAK
0.71,0.39,-0.33,-0.57,1.28,-1.41,1.39,0.51,-3.48,1.08,0.44,-3.75,0.36,0.52,-3.68,0.69,-0.04,-2.32,0.20,0.20,-1.58,0.56,1.56,0.46,4.05,4.74,-1.28,-2.28,3.51,-2.41,-2.05,3.98,-2.34,-0.36,1.69,-0.42,-0.14,1.00,-0.46,-0.94,0.52,0.41,-1.42,0.33,0.90,-1.89,0.50,1.30,-2.21,-0.48,4.10,-1.83,-0.43,2.29,-1.84,-0.30,1.59,-0.94,-0.88,1.51,-0.81,-1.57,0.83,EX_PEAK
-2.06,-5.87,-0.89,-2.07,-0.28,-1.27,1.10,-0.12,-0.55,1.78,0.62,-1.80,-0.54,0.65,-2.45,-0.71,0.80,-2.10,4.29,1.75,-4.12,2.63,2.14,-4.16,0.61,0.54,-1.53,1.35,-0.25,-0.74,1.38,2.83,-0.27,1.63,2.94,-0.47,-1.98,2.64,-0.98,-0.87,1.96,0.42,-3.50,1.94,1.70,-3.27,1.52,3.81,-2.35,-0.12,3.27,-2.38,0.49,2.56,-1.19,0.37,0.71,-0.97,0.22,0.86,-1.04,0.16,0.88,EX_PEAK
-1.15,0.76,0.92,-1.56,0.33,0.77,-1.39,-0.36,1.99,-2.78,-1.50,3.15,-2.27,-1.80,2.56,-0.64,-1.27,1.26,-1.32,-1.66,0.73,-0.51,-1.34,0.10,0.14,-1.58,-0.32,-0.22,-2.86,-0.46,0.74,-3.21,-1.23,-1.67,-2.99,-2.06,-2.22,-1.98,-2.01,0.62,-0.91,-2.10,0.60,0.17,-2.25,0.27,0.57,-2.06,0.47,0.31,-2.14,-0.28,1.07,-1.53,2.43,3.80,-2.64,-0.11,3.59,-2.61,-0.92,3.53,-2.21,EX_TROU
-1.48,0.80,1.21,-0.87,0.41,0.94,-1.93,-0.85,1.24,-2.76,-1.41,2.51,-2.33,-2.17,3.92,-1.03,-1.51,0.93,-1.04,-1.88,-0.08,-0.82,-2.71,-0.69,0.44,-3.93,-1.31,-1.78,-3.60,-0.04,-0.24,-2.90,-0.32,-0.89,-1.36,-0.11,0.03,-0.37,-1.35,0.26,0.57,-3.05,-0.27,1.24,-3.69,1.19,1.32,-3.28,0.67,2.06,-2.20,1.26,2.77,-1.66,0.76,3.04,-1.64,-0.27,2.68,-1.67,0.25,2.06,-1.42,EX_TROU
-1.40,0.76,0.45,-2.02,-0.00,1.86,-2.39,-1.54,3.16,-3.73,-2.41,2.98,-1.55,-1.03,1.13,-1.41,-1.40,0.32,-1.48,-1.19,0.32,0.18,-0.91,-0.44,0.25,-1.02,-0.54,0.85,-1.92,-1.10,-0.50,-5.17,-1.17,-1.41,-0.84,-0.20,2.71,-0.53,-0.57,-0.63,-0.26,-3.14,-0.45,0.69,-3.88,0.72,1.43,-2.93,1.88,3.59,-2.57,1.31,2.46,-3.59,0.27,1.92,-3.09,0.25,2.90,0.40,1.43,2.12,-0.51,EX_TROU
-1.15,0.83,0.69,-2.41,-1.45,2.40,-2.10,-1.29,1.48,-1.05,-1.48,1.14,-1.58,-1.33,1.00,-0.98,-0.93,-0.25,-0.38,-1.42,-0.97,-0.05,-1.89,-1.25,-0.73,-1.24,-0.78,1.78,-2.91,-2.15,1.58,-4.35,-2.41,-2.21,-1.52,-1.07,-1.26,-1.21,-1.15,0.86,-0.43,-1.18,0.53,0.77,-2.00,0.76,0.74,-2.37,2.01,3.59,-2.87,3.44,4.47,-4.36,-1.55,3.55,-4.86,-1.54,1.95,0.28,0.68,1.61,0.28,EX_TROU
-0.25,-0.39,-0.72,1.62,0.76,-1.14,0.93,0.94,-1.87,0.24,0.56,-2.03,-0.14,0.69,-1.25,1.79,1.59,-2.32,-0.38,1.94,-3.89,-0.84,2.44,-3.49,1.69,2.46,-2.11,-0.39,0.53,-0.05,0.13,1.71,0.18,-0.75,1.81,-0.29,-0.99,1.32,-0.19,-0.87,2.40,-0.10,-3.65,1.25,1.82,-3.04,0.63,2.76,-1.97,0.47,1.95,-1.85,-0.49,1.07,-2.00,-0.87,0.63,-1.90,-0.73,0.65,-1.24,-1.17,0.50,EX_TROU
-3.04,0.63,2.76,-1.97,0.47,1.95,-1.85,-0.49,1.07,-2.00,-0.87,0.63,-1.90,-0.73,0.65,-1.24,-1.17,0.50,-1.88,-2.10,2.10,-0.44,-2.10,1.84,-0.48,-1.55,0.83,0.34,-2.04,-0.33,0.40,-4.72,-2.14,0.03,-4.99,-2.11,-1.54,-0.70,-1.62,0.50,-0.30,-1.81,2.85,0.75,-2.46,2.67,0.83,-2.48,-0.33,0.11,-0.96,1.77,1.35,-1.13,0.69,1.46,-3.55,-1.91,1.50,-3.05,1.26,1.64,-1.02,EX_TROU
-1.52,-0.52,0.96,-4.01,-0.12,3.27,-3.77,-0.24,3.33,-2.15,-1.61,3.08,-0.70,-1.47,1.56,-1.01,-1.31,1.16,-0.08,-0.87,-0.16,0.93,-1.82,-1.00,0.03,-3.33,-0.45,-0.07,-2.96,0.08,0.56,-4.08,0.03,-1.71,-1.99,0.77,0.29,-1.38,2.21,0.71,0.39,-0.33,-0.57,1.28,-1.41,1.39,0.51,-3.48,1.08,0.44,-3.75,0.36,0.52,-3.68,0.69,-0.04,-2.32,0.20,0.20,-1.58,0.56,1.56,0.46,EX_TROU
-2.21,-0.48,4.10,-1.83,-0.43,2.29,-1.84,-0.30,1.59,-0.94,-0.88,1.51,-0.81,-1.57,0.83,-1.18,-1.38,0.51,-0.98,-1.81,0.41,0.21,0.07,0.48,1.21,-0.91,-0.39,1.24,-1.49,-0.58,-2.06,-5.87,-0.89,-2.07,-0.28,-1.27,1.10,-0.12,-0.55,1.78,0.62,-1.80,-0.54,0.65,-2.45,-0.71,0.80,-2.10,4.29,1.75,-4.12,2.63,2.14,-4.16,0.61,0.54,-1.53,1.35,-0.25,-0.74,1.38,2.83,-0.27,EX_TROU
-0.17,-1.93,1.34,-0.25,-1.59,1.56,0.35,-0.26,0.88,0.38,-0.10,0.51,0.18,-0.35,1.85,1.15,-1.49,2.75,0.38,-0.57,3.37,0.51,1.77,1.64,0.59,1.23,-0.07,-1.62,2.94,1.01,-1.46,3.20,1.00,-0.03,2.61,-0.38,-0.65,2.66,-0.08,1.48,0.99,-0.85,0.15,1.98,-0.95,1.82,0.77,-1.58,0.49,1.11,-1.65,1.41,0.32,-1.69,1.22,0.03,-1.18,0.91,-0.24,-0.85,1.16,-0.50,-0.99,EX_PEAK
0.10,-3.00,1.08,-0.22,-2.36,0.96,-0.44,-1.82,0.89,0.27,-0.33,0.91,0.15,-0.13,1.21,-0.29,0.70,2.16,1.01,0.86,2.00,-1.25,1.49,2.28,0.32,0.64,1.64,0.53,1.04,1.30,1.39,2.54,-1.27,0.76,1.55,-1.47,1.04,1.97,-0.72,1.03,1.13,-0.22,0.94,0.81,-0.67,0.83,0.81,-0.90,0.74,0.78,-1.05,1.40,0.71,-1.66,2.09,-0.03,-2.37,2.40,-0.45,-2.36,1.22,-2.70,-0.43,EX_PEAK
-0.34,-1.71,0.55,-0.22,-2.76,0.59,-0.29,-1.60,1.32,0.59,-0.53,1.88,0.92,-0.75,2.56,-0.97,-0.18,2.54,-0.30,0.87,1.50,0.24,1.56,1.72,0.09,3.30,1.13,1.44,3.36,-0.11,1.26,2.80,-0.44,1.75,2.40,-0.42,2.77,1.27,-1.16,-0.84,1.53,-0.40,1.34,1.25,-0.38,1.78,0.86,-1.56,1.79,1.87,-2.41,2.02,0.29,-3.18,1.75,0.55,-2.49,2.68,-1.44,-2.14,2.54,-2.29,-0.93,EX_PEAK
0.43,-0.74,2.08,1.51,1.10,1.13,-0.52,1.12,1.43,-1.00,0.09,2.75,-0.06,-1.04,1.80,-1.46,0.06,1.40,-1.29,0.38,1.52,-0.94,0.42,1.57,2.59,3.52,0.21,2.73,3.59,-0.56,-1.21,4.49,-0.82,3.13,1.72,-0.64,1.57,2.04,-0.12,-0.23,0.53,-0.70,-0.57,0.85,-0.80,0.86,0.27,-1.05,1.35,0.82,-1.15,1.49,0.52,-1.33,1.55,0.32,-1.45,1.72,-0.06,-1.97,2.30,-0.78,-1.02,EX_PEAK
-0.76,-2.35,2.03,-2.41,-2.78,1.80,0.87,-2.35,0.64,1.33,-2.23,1.10,1.25,-2.09,1.30,-0.11,-0.83,1.98,-0.78,-0.71,3.39,0.29,-0.10,1.57,-0.05,0.59,0.65,-2.02,2.94,2.44,2.68,3.91,1.42,1.30,3.60,0.44,0.64,2.33,-0.65,0.37,2.04,0.19,0.17,2.30,0.36,0.09,2.20,0.38,0.76,1.12,-1.25,0.70,1.23,-2.03,0.93,1.79,-2.67,1.37,0.54,-2.10,1.55,0.81,-2.13,EX_PEAK
-1.56,-4.20,2.80,-2.30,-3.43,2.54,0.66,-0.52,1.36,0.70,-0.14,1.24,-0.42,0.52,2.12,0.27,-0.50,2.28,-0.50,-0.54,1.73,-1.24,1.58,2.03,0.94,1.45,1.45,1.10,1.42,1.32,0.46,5.30,0.28,0.44,3.78,-0.33,2.58,1.90,-0.70,1.65,1.74,-0.73,-0.29,1.72,-1.27,1.11,0.82,-1.03,1.19,0.28,-1.30,1.14,0.41,-1.27,1.70,-0.19,-1.91,2.53,-0.53,-2.18,1.73,-0.15,-1.66,EX_PEAK
0.40,-5.57,1.69,0.07,-6.19,2.96,-1.73,-2.70,3.03,0.62,-0.33,2.07,0.24,1.36,0.99,-0.34,1.43,0.18,-0.33,1.46,0.25,-0.58,-0.03,3.17,1.05,2.96,3.09,1.98,2.59,1.85,-0.38,4.76,-0.58,1.38,3.49,-0.86,1.15,2.70,-0.86,0.44,1.72,-0.45,1.19,1.36,-0.43,1.10,1.10,-1.44,1.80,0.37,-1.67,2.25,-0.09,-1.76,2.35,-0.58,-1.52,2.74,-0.87,-1.40,1.26,-1.15,-0.23,EX_PEAK
-1.40,-3.65,2.22,-1.66,-3.37,2.43,0.97,-4.61,0.72,-1.98,-2.09,2.24,-1.81,0.79,2.07,2.14,0.75,0.85,-0.60,1.88,2.35,-0.87,2.36,2.99,0.97,2.67,1.46,-1.47,4.28,0.68,2.78,3.39,-0.84,2.50,3.05,-1.06,-0.67,3.13,-0.33,1.16,1.21,-1.97,-0.77,2.14,-2.15,2.25,0.29,-1.92,1.79,0.59,-1.95,1.50,-0.09,-1.74,1.90,-0.35,-1.55,2.05,-1.56,-0.91,2.16,-1.97,-0.47,EX_PEAK
-0.26,-2.99,1.14,-1.19,-0.94,0.40,0.76,-2.51,0.50,-1.03,-0.27,2.48,1.17,-0.21,0.90,0.78,-0.26,0.95,-1.76,2.60,2.94,-1.34,2.71,2.91,0.21,3.14,1.05,2.62,3.37,0.05,2.80,3.34,-0.28,1.81,2.46,-2.04,1.59,2.06,-2.56,0.45,2.19,-2.26,2.36,0.81,-1.61,1.11,0.25,-1.09,1.67,-0.35,-1.11,1.44,-0.29,-0.80,1.31,-0.65,-0.66,0.86,-0.87,0.01,1.30,-1.38,-1.11,EX_PEAK
-0.34,-1.61,1.22,-0.87,-4.88,1.53,-1.49,-1.83,3.58,-1.08,-1.44,3.36,1.14,-2.10,1.90,-1.79,-1.30,2.47,-0.48,-0.18,2.76,0.27,-0.38,2.16,-0.49,0.13,2.31,1.19,1.92,0.03,1.42,5.74,0.11,1.77,4.29,-0.36,-0.19,2.46,0.60,1.12,1.45,0.45,0.31,1.76,-2.92,0.14,1.83,-3.03,1.59,0.71,-2.29,1.00,0.82,-1.58,1.23,-0.27,-0.98,1.69,-0.39,-1.36,1.82,-0.51,-1.42,EX_PEAK
1.82,0.77,-1.58,0.49,1.11,-1.65,1.41,0.32,-1.69,1.22,0.03,-1.18,0.91,-0.24,-0.85,1.16,-0.50,-0.99,0.48,-0.88,-0.55,0.06,-1.22,-0.22,-0.27,-2.33,-0.31,0.60,-2.86,-0.00,-0.28,-2.79,0.84,0.10,-3.00,1.08,-0.22,-2.36,0.96,-0.44,-1.82,0.89,0.27,-0.33,0.91,0.15,-0.13,1.21,-0.29,0.70,2.16,1.01,0.86,2.00,-1.25,1.49,2.28,0.32,0.64,1.64,0.53,1.04,1.30,EX_TROU
1.04,1.97,-0.72,1.03,1.13,-0.22,0.94,0.81,-0.67,0.83,0.81,-0.90,0.74,0.78,-1.05,1.40,0.71,-1.66,2.09,-0.03,-2.37,2.40,-0.45,-2.36,1.22,-2.70,-0.43,-0.79,-2.04,1.20,1.40,-3.76,1.03,0.58,-1.73,1.50,-1.05,-0.02,1.29,-0.47,-1.26,0.70,-0.34,-1.71,0.55,-0.22,-2.76,0.59,-0.29,-1.60,1.32,0.59,-0.53,1.88,0.92,-0.75,2.56,-0.97,-0.18,2.54,-0.30,0.87,1.50,EX_TROU
2.77,1.27,-1.16,-0.84,1.53,-0.40,1.34,1.25,-0.38,1.78,0.86,-1.56,1.79,1.87,-2.41,2.02,0.29,-3.18,1.75,0.55,-2.49,2.68,-1.44,-2.14,2.54,-2.29,-0.93,1.76,-0.85,0.30,0.77,-6.99,1.22,0.81,-6.30,1.96,-1.25,-4.33,2.71,0.43,-0.74,2.08,1.51,1.10,1.13,-0.52,1.12,1.43,-1.00,0.09,2.75,-0.06,-1.04,1.80,-1.46,0.06,1.40,-1.29,0.38,1.52,-0.94,0.42,1.57,EX_TROU
-0.23,0.53,-0.70,-0.57,0.85,-0.80,0.86,0.27,-1.05,1.35,0.82,-1.15,1.49,0.52,-1.33,1.55,0.32,-1.45,1.72,-0.06,-1.97,2.30,-0.78,-1.02,0.56,-0.36,-0.08,1.73,-4.61,-0.02,3.22,-3.37,0.10,-0.76,-2.35,2.03,-2.41,-2.78,1.80,0.87,-2.35,0.64,1.33,-2.23,1.10,1.25,-2.09,1.30,-0.11,-0.83,1.98,-0.78,-0.71,3.39,0.29,-0.10,1.57,-0.05,0.59,0.65,-2.02,2.94,2.44,EX_TROU
0.09,2.20,0.38,0.76,1.12,-1.25,0.70,1.23,-2.03,0.93,1.79,-2.67,1.37,0.54,-2.10,1.55,0.81,-2.13,1.83,-0.49,-1.24,2.27,-1.15,-0.94,0.97,-2.65,-0.07,1.43,-4.01,0.01,2.65,-5.20,1.48,-1.56,-4.20,2.80,-2.30,-3.43,2.54,0.66,-0.52,1.36,0.70,-0.14,1.24,-0.42,0.52,2.12,0.27,-0.50,2.28,-0.50,-0.54,1.73,-1.24,1.58,2.03,0.94,1.45,1.45,1.10,1.42,1.32,EX_TROU
