% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.14,-2.27,-0.92,-0.86,-4.33,-2.62,3.14,0.30,-2.44,-1.43,2.42,2.80,0.27,2.63,3.76,-0.09,2.74,3.67,-2.03,3.65,0.89,-1.52,0.88,-0.29,0.33,0.08,-1.59,1.80,-2.36,-5.51,-2.00,2.62,-1.15,-0.25,-0.01,0.16,NOT_EX
-2.03,3.65,0.89,-1.52,0.88,-0.29,0.33,0.08,-1.59,1.80,-2.36,-5.51,-2.00,2.62,-1.15,-0.25,-0.01,0.16,-0.56,0.31,0.11,-0.06,0.13,-0.11,-0.21,-0.15,-0.17,-0.12,-0.55,-0.30,-0.50,-1.45,-0.31,0.48,-6.09,-2.53,NOT_EX
-0.56,0.31,0.11,-0.06,0.13,-0.11,-0.21,-0.15,-0.17,-0.12,-0.55,-0.30,-0.50,-1.45,-0.31,0.48,-6.09,-2.53,-5.61,-1.66,-2.44,-2.72,-0.64,-2.81,-1.81,3.19,2.31,-2.03,4.02,2.09,-2.16,2.80,2.21,1.46,0.12,2.47,NOT_EX
-5.61,-1.66,-2.44,-2.72,-0.64,-2.81,-1.81,3.19,2.31,-2.03,4.02,2.09,-2.16,2.80,2.21,1.46,0.12,2.47,0.69,0.06,-0.13,-1.15,-4.82,0.50,-0.84,0.26,-0.31,0.06,-0.04,0.04,-0.10,0.04,-0.06,-0.04,-0.01,-0.18,NOT_EX
0.69,0.06,-0.13,-1.15,-4.82,0.50,-0.84,0.26,-0.31,0.06,-0.04,0.04,-0.10,0.04,-0.06,-0.04,-0.01,-0.18,-0.00,-0.15,-0.17,-0.35,-1.04,-0.19,0.06,-2.70,-1.32,-1.40,-1.93,-1.90,2.91,-0.57,-2.09,0.03,1.08,3.87,NOT_EX
-0.00,-0.15,-0.17,-0.35,-1.04,-0.19,0.06,-2.70,-1.32,-1.40,-1.93,-1.90,2.91,-0.57,-2.09,0.03,1.08,3.87,0.98,0.92,4.60,0.85,0.79,4.87,2.37,-3.24,5.63,2.66,-0.56,1.05,-2.40,1.05,-0.67,-0.96,0.57,0.22,NOT_EX
0.98,0.92,4.60,0.85,0.79,4.87,2.37,-3.24,5.63,2.66,-0.56,1.05,-2.40,1.05,-0.67,-0.96,0.57,0.22,0.19,-0.30,0.02,0.25,-0.06,-0.08,0.26,-0.09,-0.04,0.09,-0.01,-0.01,0.14,-0.01,0.01,-0.14,-0.02,-0.01,NOT_EX
0.19,-0.30,0.02,0.25,-0.06,-0.08,0.26,-0.09,-0.04,0.09,-0.01,-0.01,0.14,-0.01,0.01,-0.14,-0.02,-0.01,0.01,-0.22,-0.18,-0.06,-0.44,0.16,-0.16,-1.49,-0.78,6.03,-3.48,0.14,0.98,-2.95,2.35,3.06,0.10,2.57,NOT_EX
0.01,-0.22,-0.18,-0.06,-0.44,0.16,-0.16,-1.49,-0.78,6.03,-3.48,0.14,0.98,-2.95,2.35,3.06,0.10,2.57,1.34,0.87,3.87,-1.07,0.58,3.08,-1.45,0.93,1.60,0.32,0.03,0.98,1.03,0.36,-0.33,0.61,-5.82,-3.98,NOT_EX
1.34,0.87,3.87,-1.07,0.58,3.08,-1.45,0.93,1.60,0.32,0.03,0.98,1.03,0.36,-0.33,0.61,-5.82,-3.98,2.12,-0.60,0.01,-0.05,0.23,0.06,0.27,-0.04,-0.34,-0.17,-0.05,0.07,-0.21,0.03,-0.03,-0.15,-0.26,-0.23,NOT_EX
2.12,-0.60,0.01,-0.05,0.23,0.06,0.27,-0.04,-0.34,-0.17,-0.05,0.07,-0.21,0.03,-0.03,-0.15,-0.26,-0.23,-0.36,-0.71,-0.37,-0.37,-0.84,-0.38,0.27,-6.20,-2.64,3.08,0.88,-2.55,-2.12,3.25,1.67,-0.54,2.50,3.81,NOT_EX
-0.36,-0.71,-0.37,-0.37,-0.84,-0.38,0.27,-6.20,-2.64,3.08,0.88,-2.55,-2.12,3.25,1.67,-0.54,2.50,3.81,-1.56,3.01,3.22,-1.50,2.83,3.25,-0.02,0.32,0.54,0.53,0.04,-1.33,1.31,-2.67,-0.37,0.46,0.04,0.19,NOT_EX
-1.56,3.01,3.22,-1.50,2.83,3.25,-0.02,0.32,0.54,0.53,0.04,-1.33,1.31,-2.67,-0.37,0.46,0.04,0.19,0.29,0.09,-0.24,0.38,-0.07,-0.17,-0.05,-0.24,-0.12,-0.27,-0.50,-0.27,-0.12,-1.47,-0.56,0.95,-3.66,-2.08,NOT_EX
0.29,0.09,-0.24,0.38,-0.07,-0.17,-0.05,-0.24,-0.12,-0.27,-0.50,-0.27,-0.12,-1.47,-0.56,0.95,-3.66,-2.08,2.76,-6.10,-3.84,2.49,-0.63,0.63,-2.53,2.96,2.97,-0.54,2.35,2.59,-1.47,2.81,1.75,-1.06,2.84,0.46,NOT_EX
2.76,-6.10,-3.84,2.49,-0.63,0.63,-2.53,2.96,2.97,-0.54,2.35,2.59,-1.47,2.81,1.75,-1.06,2.84,0.46,1.19,2.08,0.30,0.77,-3.51,-5.08,0.56,-0.47,-0.70,-0.20,0.55,-0.15,-0.40,0.20,0.03,-0.19,0.15,0.02,NOT_EX
1.19,2.08,0.30,0.77,-3.51,-5.08,0.56,-0.47,-0.70,-0.20,0.55,-0.15,-0.40,0.20,0.03,-0.19,0.15,0.02,-0.09,-0.03,-0.12,-0.22,-0.49,-0.25,-0.29,-1.19,-0.29,0.06,-2.62,-1.41,0.48,-5.70,-2.97,0.30,2.15,-1.83,NOT_EX
-0.09,-0.03,-0.12,-0.22,-0.49,-0.25,-0.29,-1.19,-0.29,0.06,-2.62,-1.41,0.48,-5.70,-2.97,0.30,2.15,-1.83,0.87,0.76,-1.21,-1.95,3.25,2.56,-1.97,3.86,1.28,-1.89,2.64,1.88,-0.01,1.12,1.26,1.42,0.23,-0.27,NOT_EX
0.87,0.76,-1.21,-1.95,3.25,2.56,-1.97,3.86,1.28,-1.89,2.64,1.88,-0.01,1.12,1.26,1.42,0.23,-0.27,1.32,-4.77,0.86,-0.38,0.48,-0.07,0.11,-0.09,0.10,-0.19,-0.06,-0.03,-0.11,-0.12,-0.17,-0.17,-0.37,-0.26,NOT_EX
1.32,-4.77,0.86,-0.38,0.48,-0.07,0.11,-0.09,0.10,-0.19,-0.06,-0.03,-0.11,-0.12,-0.17,-0.17,-0.37,-0.26,-0.33,-0.69,-0.01,-0.43,-1.26,-0.30,-0.42,-2.01,-1.04,-2.44,-4.08,-1.41,2.38,1.46,-2.65,-1.59,3.97,1.80,NOT_EX
-0.33,-0.69,-0.01,-0.43,-1.26,-0.30,-0.42,-2.01,-1.04,-2.44,-4.08,-1.41,2.38,1.46,-2.65,-1.59,3.97,1.80,-0.54,3.46,3.75,-0.51,3.33,3.84,3.89,-1.22,6.90,-1.67,-0.22,1.05,1.31,-3.28,-1.06,-2.04,1.11,1.28,NOT_EX
-0.54,3.46,3.75,-0.51,3.33,3.84,3.89,-1.22,6.90,-1.67,-0.22,1.05,1.31,-3.28,-1.06,-2.04,1.11,1.28,-0.47,0.27,-0.16,0.30,-0.10,-0.30,0.31,-0.21,-0.14,0.21,0.07,-0.18,-0.22,-0.04,-0.11,-0.22,-0.75,0.33,NOT_EX
-0.47,0.27,-0.16,0.30,-0.10,-0.30,0.31,-0.21,-0.14,0.21,0.07,-0.18,-0.22,-0.04,-0.11,-0.22,-0.75,0.33,-0.38,-1.47,-0.28,6.62,-1.43,-2.59,3.33,-0.02,5.11,1.98,0.87,3.03,3.33,-0.25,4.10,1.91,0.21,4.67,NOT_EX
-0.38,-1.47,-0.28,6.62,-1.43,-2.59,3.33,-0.02,5.11,1.98,0.87,3.03,3.33,-0.25,4.10,1.91,0.21,4.67,1.70,-0.03,4.59,0.76,1.31,4.18,0.79,0.25,1.98,1.44,0.00,-0.41,-1.63,-1.37,0.06,0.33,-0.28,-0.06,NOT_EX
1.70,-0.03,4.59,0.76,1.31,4.18,0.79,0.25,1.98,1.44,0.00,-0.41,-1.63,-1.37,0.06,0.33,-0.28,-0.06,0.45,-0.06,-0.21,0.13,-0.02,-0.05,-0.07,0.08,-0.06,-0.04,0.06,-0.16,0.37,-0.09,-0.36,-0.21,-0.78,-0.39,NOT_EX
0.45,-0.06,-0.21,0.13,-0.02,-0.05,-0.07,0.08,-0.06,-0.04,0.06,-0.16,0.37,-0.09,-0.36,-0.21,-0.78,-0.39,-0.54,-2.14,-1.13,2.58,-6.35,-4.24,1.00,3.06,-1.11,-2.25,2.30,1.85,-0.46,1.05,3.96,-1.28,3.05,3.20,NOT_EX
-0.54,-2.14,-1.13,2.58,-6.35,-4.24,1.00,3.06,-1.11,-2.25,2.30,1.85,-0.46,1.05,3.96,-1.28,3.05,3.20,-0.67,1.87,2.60,-1.49,2.38,2.06,-1.27,2.06,0.51,-1.57,-9.49,-5.10,1.35,-1.30,-0.33,0.41,-0.07,-0.10,NOT_EX
-0.67,1.87,2.60,-1.49,2.38,2.06,-1.27,2.06,0.51,-1.57,-9.49,-5.10,1.35,-1.30,-0.33,0.41,-0.07,-0.10,0.30,0.09,-0.23,-0.05,0.08,-0.10,0.00,0.04,-0.19,-0.41,-0.71,-0.18,-0.73,-1.70,-0.74,0.72,-4.45,-2.95,NOT_EX
0.30,0.09,-0.23,-0.05,0.08,-0.10,0.00,0.04,-0.19,-0.41,-0.71,-0.18,-0.73,-1.70,-0.74,0.72,-4.45,-2.95,2.34,-5.22,-2.34,2.18,0.93,-2.11,-0.25,2.69,2.96,-0.95,2.73,3.97,-1.41,2.94,2.66,-1.86,2.33,2.09,NOT_EX
2.34,-5.22,-2.34,2.18,0.93,-2.11,-0.25,2.69,2.96,-0.95,2.73,3.97,-1.41,2.94,2.66,-1.86,2.33,2.09,-0.34,1.42,1.42,-0.20,1.09,1.14,6.88,-3.21,1.14,-2.28,1.73,-0.18,-0.56,0.49,-0.07,-0.37,0.35,-0.03,NOT_EX
-0.34,1.42,1.42,-0.20,1.09,1.14,6.88,-3.21,1.14,-2.28,1.73,-0.18,-0.56,0.49,-0.07,-0.37,0.35,-0.03,-0.09,0.00,-0.09,-0.17,-0.13,-0.19,-0.15,-0.43,-0.39,-0.87,-1.88,-0.68,-0.94,-2.28,-1.20,-4.50,-2.50,-2.64,NOT_EX
-0.09,0.00,-0.09,-0.17,-0.13,-0.19,-0.15,-0.43,-0.39,-0.87,-1.88,-0.68,-0.94,-2.28,-1.20,-4.50,-2.50,-2.64,2.04,0.96,-3.11,1.95,1.04,-3.27,-2.29,2.96,2.32,-0.68,1.85,2.47,-0.11,1.06,2.73,0.24,-0.91,1.22,NOT_EX
2.04,0.96,-3.11,1.95,1.04,-3.27,-2.29,2.96,2.32,-0.68,1.85,2.47,-0.11,1.06,2.73,0.24,-0.91,1.22,-1.98,-3.58,-5.68,-0.73,-2.12,-4.73,0.25,-0.09,-0.04,-0.08,0.10,-0.06,-0.21,0.02,-0.03,-0.02,-0.12,-0.17,NOT_EX
-1.98,-3.58,-5.68,-0.73,-2.12,-4.73,0.25,-0.09,-0.04,-0.08,0.10,-0.06,-0.21,0.02,-0.03,-0.02,-0.12,-0.17,-0.24,-0.36,-0.28,-0.54,-1.25,-0.43,-0.91,-1.43,-0.89,0.61,-5.38,-2.47,3.56,0.77,-1.55,-1.37,2.83,2.53,NOT_EX
-0.24,-0.36,-0.28,-0.54,-1.25,-0.43,-0.91,-1.43,-0.89,0.61,-5.38,-2.47,3.56,0.77,-1.55,-1.37,2.83,2.53,2.14,0.55,3.46,1.48,1.33,3.38,2.22,-2.30,5.09,0.34,-3.44,4.89,2.45,-1.51,-1.17,-2.40,3.68,0.08,NOT_EX
2.14,0.55,3.46,1.48,1.33,3.38,2.22,-2.30,5.09,0.34,-3.44,4.89,2.45,-1.51,-1.17,-2.40,3.68,0.08,-1.32,0.83,0.01,-1.40,0.89,0.01,0.21,0.03,-0.18,0.76,-0.08,-0.28,0.32,-0.04,-0.06,0.39,-0.09,-0.12,NOT_EX
-1.32,0.83,0.01,-1.40,0.89,0.01,0.21,0.03,-0.18,0.76,-0.08,-0.28,0.32,-0.04,-0.06,0.39,-0.09,-0.12,0.21,-0.15,-0.07,-0.13,-0.19,0.06,-0.10,-1.45,-0.33,0.96,-2.42,-1.19,4.08,0.25,2.67,1.75,0.75,2.48,NOT_EX
0.21,-0.15,-0.07,-0.13,-0.19,0.06,-0.10,-1.45,-0.33,0.96,-2.42,-1.19,4.08,0.25,2.67,1.75,0.75,2.48,1.61,0.76,2.78,0.72,1.30,3.90,-0.28,1.21,3.30,-0.77,0.40,3.03,0.64,-0.62,2.83,0.73,0.15,1.19,NOT_EX
1.61,0.76,2.78,0.72,1.30,3.90,-0.28,1.21,3.30,-0.77,0.40,3.03,0.64,-0.62,2.83,0.73,0.15,1.19,-0.25,-0.40,-1.37,-1.41,-4.50,-3.14,0.31,0.02,-0.08,0.48,-0.21,0.06,0.31,-0.10,-0.00,-0.16,0.04,0.10,NOT_EX
-0.25,-0.40,-1.37,-1.41,-4.50,-3.14,0.31,0.02,-0.08,0.48,-0.21,0.06,0.31,-0.10,-0.00,-0.16,0.04,0.10,-0.08,0.07,-0.08,0.12,-0.14,-0.23,-0.37,-0.51,-0.39,-0.02,-1.92,-1.13,-0.13,-2.23,-1.51,1.36,-3.68,-2.43,NOT_EX
-0.08,0.07,-0.08,0.12,-0.14,-0.23,-0.37,-0.51,-0.39,-0.02,-1.92,-1.13,-0.13,-2.23,-1.51,1.36,-3.68,-2.43,2.00,1.03,-1.07,-1.11,2.12,2.31,0.10,1.78,2.70,-0.71,2.12,2.26,-0.56,1.18,2.26,0.30,-0.18,2.49,NOT_EX
2.00,1.03,-1.07,-1.11,2.12,2.31,0.10,1.78,2.70,-0.71,2.12,2.26,-0.56,1.18,2.26,0.30,-0.18,2.49,-0.27,-0.72,1.41,-0.27,-0.26,0.92,1.29,-0.73,-0.25,-0.13,0.27,-0.07,0.52,-0.15,-0.00,-0.00,0.05,-0.01,NOT_EX
-0.27,-0.72,1.41,-0.27,-0.26,0.92,1.29,-0.73,-0.25,-0.13,0.27,-0.07,0.52,-0.15,-0.00,-0.00,0.05,-0.01,0.03,0.01,-0.08,0.04,-0.00,-0.08,0.01,-0.13,-0.20,0.03,-0.30,-0.26,0.16,-1.44,-0.81,0.19,-2.09,-1.32,NOT_EX
0.03,0.01,-0.08,0.04,-0.00,-0.08,0.01,-0.13,-0.20,0.03,-0.30,-0.26,0.16,-1.44,-0.81,0.19,-2.09,-1.32,-0.20,-3.48,-3.19,2.21,-5.01,-3.82,-2.01,3.56,2.04,-0.42,2.79,2.31,-0.35,3.35,1.04,-0.78,2.93,1.12,NOT_EX
-0.20,-3.48,-3.19,2.21,-5.01,-3.82,-2.01,3.56,2.04,-0.42,2.79,2.31,-0.35,3.35,1.04,-0.78,2.93,1.12,0.25,1.75,0.05,-0.50,1.39,0.81,0.13,-0.41,-0.78,4.39,-1.30,-0.40,0.62,-0.04,-0.16,0.36,-0.09,0.03,NOT_EX
0.25,1.75,0.05,-0.50,1.39,0.81,0.13,-0.41,-0.78,4.39,-1.30,-0.40,0.62,-0.04,-0.16,0.36,-0.09,0.03,-0.28,0.07,-0.00,-0.17,-0.05,-0.18,-0.31,-0.24,-0.30,-0.09,-0.74,-0.43,0.07,-1.33,-0.63,-0.13,-1.85,-1.16,NOT_EX
-0.28,0.07,-0.00,-0.17,-0.05,-0.18,-0.31,-0.24,-0.30,-0.09,-0.74,-0.43,0.07,-1.33,-0.63,-0.13,-1.85,-1.16,-1.33,-4.05,-3.40,-1.66,-3.41,-3.48,-1.86,2.18,2.18,-0.72,1.90,2.56,-1.79,2.76,1.94,-2.15,2.41,0.71,NOT_EX
-1.33,-4.05,-3.40,-1.66,-3.41,-3.48,-1.86,2.18,2.18,-0.72,1.90,2.56,-1.79,2.76,1.94,-2.15,2.41,0.71,-0.15,0.59,1.46,0.28,0.35,1.21,1.32,-0.28,-1.68,5.65,-1.76,-1.57,-0.81,1.20,-0.17,-0.46,0.19,0.03,NOT_EX
-0.15,0.59,1.46,0.28,0.35,1.21,1.32,-0.28,-1.68,5.65,-1.76,-1.57,-0.81,1.20,-0.17,-0.46,0.19,0.03,-0.11,0.07,0.03,-0.13,0.04,-0.02,0.03,-0.04,-0.16,-0.33,-0.37,-0.18,-0.27,-1.25,-0.47,-0.25,-2.49,-1.73,NOT_EX
-0.11,0.07,0.03,-0.13,0.04,-0.02,0.03,-0.04,-0.16,-0.33,-0.37,-0.18,-0.27,-1.25,-0.47,-0.25,-2.49,-1.73,2.45,-4.89,-2.85,1.69,1.97,-0.63,0.83,1.59,2.49,1.03,0.91,3.39,0.99,1.04,3.13,1.19,-0.17,2.90,NOT_EX
2.45,-4.89,-2.85,1.69,1.97,-0.63,0.83,1.59,2.49,1.03,0.91,3.39,0.99,1.04,3.13,1.19,-0.17,2.90,1.02,-1.33,4.97,1.63,-1.78,4.90,1.44,-2.28,4.33,-0.00,-2.84,2.05,1.04,-0.30,0.88,0.44,-0.17,-0.06,NOT_EX
1.02,-1.33,4.97,1.63,-1.78,4.90,1.44,-2.28,4.33,-0.00,-2.84,2.05,1.04,-0.30,0.88,0.44,-0.17,-0.06,1.37,-0.92,0.15,-0.01,0.12,0.15,0.37,-0.13,0.05,0.11,-0.03,0.05,0.34,-0.19,-0.01,0.19,-0.03,-0.16,NOT_EX
-0.01,0.12,0.15,0.37,-0.13,0.05,0.11,-0.03,0.05,0.34,-0.19,-0.01,0.19,-0.03,-0.16,0.02,-0.19,0.04,-0.08,-0.15,0.04,-0.64,0.02,0.20,0.14,-0.11,0.00,-0.22,0.09,0.03,-0.01,0.03,-0.05,-0.01,-0.01,-0.04,NOT_EX
