% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
3.13,0.75,5.59,3.24,0.38,5.90,3.06,-1.33,5.27,2.02,-0.71,2.86,1.40,1.75,0.72,-2.18,1.79,0.24,0.10,-0.26,-0.10,0.07,-0.08,0.10,0.10,-0.10,0.10,0.08,-0.04,-0.03,0.03,-0.07,-0.03,0.04,-0.28,-0.18,-0.06,-1.15,-0.77,0.80,-2.81,-1.00,NOT_EX
0.07,-0.08,0.10,0.10,-0.10,0.10,0.08,-0.04,-0.03,0.03,-0.07,-0.03,0.04,-0.28,-0.18,-0.06,-1.15,-0.77,0.80,-2.81,-1.00,4.21,0.85,-1.43,3.89,1.75,-0.64,0.89,0.90,3.77,-1.46,1.96,2.25,0.09,1.22,1.97,-0.72,0.20,4.00,1.53,-0.63,1.08,NOT_EX
4.21,0.85,-1.43,3.89,1.75,-0.64,0.89,0.90,3.77,-1.46,1.96,2.25,0.09,1.22,1.97,-0.72,0.20,4.00,1.53,-0.63,1.08,1.42,-8.42,-2.26,2.78,0.15,-2.43,0.29,-0.20,-0.13,0.11,-0.04,-0.20,0.11,0.04,-0.25,0.10,0.03,-0.28,0.11,0.01,-0.28,NOT_EX
1.42,-8.42,-2.26,2.78,0.15,-2.43,0.29,-0.20,-0.13,0.11,-0.04,-0.20,0.11,0.04,-0.25,0.10,0.03,-0.28,0.11,0.01,-0.28,0.01,-0.48,-0.23,0.09,-1.84,-0.30,0.28,-3.32,-0.27,-0.16,-6.18,-1.32,-3.20,1.12,-1.73,-0.94,2.87,0.67,0.25,4.59,1.12,NOT_EX
0.01,-0.48,-0.23,0.09,-1.84,-0.30,0.28,-3.32,-0.27,-0.16,-6.18,-1.32,-3.20,1.12,-1.73,-0.94,2.87,0.67,0.25,4.59,1.12,-0.72,3.96,1.98,-0.59,3.73,1.97,0.92,1.66,1.90,-0.76,0.37,1.13,-1.92,0.74,-2.18,-1.56,0.03,-0.10,0.02,-0.14,-0.19,NOT_EX
-0.72,3.96,1.98,-0.59,3.73,1.97,0.92,1.66,1.90,-0.76,0.37,1.13,-1.92,0.74,-2.18,-1.56,0.03,-0.10,0.02,-0.14,-0.19,0.24,0.11,-0.42,0.25,0.11,-0.41,-0.03,-0.19,-0.42,-0.04,-0.54,-0.43,0.08,-1.16,0.03,0.47,-3.87,-0.19,1.69,-4.81,-1.52,NOT_EX
0.24,0.11,-0.42,0.25,0.11,-0.41,-0.03,-0.19,-0.42,-0.04,-0.54,-0.43,0.08,-1.16,0.03,0.47,-3.87,-0.19,1.69,-4.81,-1.52,0.49,0.20,-0.66,0.72,1.23,-0.23,1.12,3.29,3.20,0.55,3.00,3.13,0.35,2.99,1.29,-1.67,2.71,-0.69,-0.62,1.29,-0.47,NOT_EX
0.49,0.20,-0.66,0.72,1.23,-0.23,1.12,3.29,3.20,0.55,3.00,3.13,0.35,2.99,1.29,-1.67,2.71,-0.69,-0.62,1.29,-0.47,1.13,-0.70,0.93,1.08,-8.69,-0.62,-1.13,0.45,0.01,-0.05,0.05,-0.12,0.09,0.02,-0.29,0.09,-0.02,-0.24,0.09,-0.44,-0.35,NOT_EX
1.13,-0.70,0.93,1.08,-8.69,-0.62,-1.13,0.45,0.01,-0.05,0.05,-0.12,0.09,0.02,-0.29,0.09,-0.02,-0.24,0.09,-0.44,-0.35,0.12,-1.29,-0.16,0.14,-1.37,-0.18,0.32,-4.75,-0.83,-4.04,-0.29,-2.86,-1.82,1.94,-2.95,0.15,2.99,1.32,-1.29,3.73,1.59,NOT_EX
0.12,-1.29,-0.16,0.14,-1.37,-0.18,0.32,-4.75,-0.83,-4.04,-0.29,-2.86,-1.82,1.94,-2.95,0.15,2.99,1.32,-1.29,3.73,1.59,-0.72,4.27,1.04,-0.71,4.31,1.06,-0.98,-0.79,1.03,0.01,-7.24,-5.01,-0.51,-1.29,0.23,-0.13,0.10,-0.26,0.09,-0.09,-0.28,NOT_EX
-0.72,4.27,1.04,-0.71,4.31,1.06,-0.98,-0.79,1.03,0.01,-7.24,-5.01,-0.51,-1.29,0.23,-0.13,0.10,-0.26,0.09,-0.09,-0.28,-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,-0.00,-0.70,-0.32,0.09,-1.26,-0.22,0.31,-2.48,-0.25,-0.05,-7.24,-0.91,-4.49,0.49,-1.73,NOT_EX
-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,-0.00,-0.70,-0.32,0.09,-1.26,-0.22,0.31,-2.48,-0.25,-0.05,-7.24,-0.91,-4.49,0.49,-1.73,0.23,3.34,-0.41,-0.39,3.28,0.64,0.02,3.80,2.63,-0.18,3.19,1.57,-0.20,1.42,0.97,-1.20,-0.67,0.21,1.67,-1.09,-0.73,NOT_EX
0.23,3.34,-0.41,-0.39,3.28,0.64,0.02,3.80,2.63,-0.18,3.19,1.57,-0.20,1.42,0.97,-1.20,-0.67,0.21,1.67,-1.09,-0.73,6.91,-3.53,2.87,-2.02,-1.58,-0.26,0.10,-0.04,0.08,0.05,0.05,-0.17,-0.05,0.05,-0.15,-0.14,0.03,-0.26,-0.12,0.05,-0.18,NOT_EX
6.91,-3.53,2.87,-2.02,-1.58,-0.26,0.10,-0.04,0.08,0.05,0.05,-0.17,-0.05,0.05,-0.15,-0.14,0.03,-0.26,-0.12,0.05,-0.18,-0.62,-0.13,-1.18,-0.80,-0.06,-2.58,-2.63,2.03,-5.60,-4.88,1.36,-7.52,-3.75,1.33,-7.14,-3.17,1.70,-6.98,-1.45,0.76,-2.27,NOT_EX
-0.62,-0.13,-1.18,-0.80,-0.06,-2.58,-2.63,2.03,-5.60,-4.88,1.36,-7.52,-3.75,1.33,-7.14,-3.17,1.70,-6.98,-1.45,0.76,-2.27,-0.80,0.18,0.78,-0.42,-0.46,1.58,-0.61,1.50,0.52,-0.27,0.16,0.17,0.18,0.08,-0.26,0.05,-0.03,-0.04,-0.00,-0.07,-0.16,NOT_EX
-0.80,0.18,0.78,-0.42,-0.46,1.58,-0.61,1.50,0.52,-0.27,0.16,0.17,0.18,0.08,-0.26,0.05,-0.03,-0.04,-0.00,-0.07,-0.16,-0.14,-0.33,-0.18,-0.14,-0.36,-0.19,-0.10,-0.83,-0.18,0.16,-1.61,-0.32,0.29,-2.17,-0.37,0.78,-4.33,-0.86,-2.80,-3.45,-1.40,NOT_EX
-0.14,-0.33,-0.18,-0.14,-0.36,-0.19,-0.10,-0.83,-0.18,0.16,-1.61,-0.32,0.29,-2.17,-0.37,0.78,-4.33,-0.86,-2.80,-3.45,-1.40,-3.98,4.66,1.08,-2.39,3.65,0.94,-1.10,3.57,1.54,-0.33,3.39,1.27,-0.92,3.63,2.07,0.29,1.08,1.75,-0.54,0.48,0.30,NOT_EX
-3.98,4.66,1.08,-2.39,3.65,0.94,-1.10,3.57,1.54,-0.33,3.39,1.27,-0.92,3.63,2.07,0.29,1.08,1.75,-0.54,0.48,0.30,1.68,-3.03,-1.08,4.06,-4.43,-0.84,-0.94,0.04,-0.06,-0.03,-0.17,-0.04,-0.04,-0.23,-0.33,-0.15,-0.45,-0.41,0.03,-0.73,-0.33,NOT_EX
1.68,-3.03,-1.08,4.06,-4.43,-0.84,-0.94,0.04,-0.06,-0.03,-0.17,-0.04,-0.04,-0.23,-0.33,-0.15,-0.45,-0.41,0.03,-0.73,-0.33,0.08,-0.82,-0.34,0.28,-1.93,-0.43,0.28,-4.40,-0.46,-4.54,-3.03,0.35,1.69,0.88,-0.98,0.31,4.12,-1.51,0.36,3.86,2.67,NOT_EX
0.08,-0.82,-0.34,0.28,-1.93,-0.43,0.28,-4.40,-0.46,-4.54,-3.03,0.35,1.69,0.88,-0.98,0.31,4.12,-1.51,0.36,3.86,2.67,0.69,3.50,3.05,-0.95,3.44,1.86,-1.10,1.84,2.57,-1.01,-1.05,1.57,1.46,-0.09,-2.51,1.55,-1.82,-0.20,-0.22,-0.07,0.10,NOT_EX
0.69,3.50,3.05,-0.95,3.44,1.86,-1.10,1.84,2.57,-1.01,-1.05,1.57,1.46,-0.09,-2.51,1.55,-1.82,-0.20,-0.22,-0.07,0.10,-0.07,-0.37,-0.16,0.15,-0.23,-0.38,0.02,-0.45,-0.53,0.07,-0.56,-0.31,0.33,-1.22,-0.40,0.39,-2.88,-0.48,0.45,-5.36,-1.51,NOT_EX
-0.07,-0.37,-0.16,0.15,-0.23,-0.38,0.02,-0.45,-0.53,0.07,-0.56,-0.31,0.33,-1.22,-0.40,0.39,-2.88,-0.48,0.45,-5.36,-1.51,-1.42,-4.96,-0.88,-2.82,-2.57,-2.63,-0.70,3.91,1.18,-1.11,4.25,1.52,-0.81,4.01,-0.24,-0.61,2.89,0.96,-1.52,0.65,1.02,NOT_EX
-1.42,-4.96,-0.88,-2.82,-2.57,-2.63,-0.70,3.91,1.18,-1.11,4.25,1.52,-0.81,4.01,-0.24,-0.61,2.89,0.96,-1.52,0.65,1.02,-0.40,-0.09,0.11,0.50,-1.39,0.59,-2.07,-6.62,-3.12,0.28,-0.07,-0.20,0.17,-0.04,-0.25,0.06,-0.31,-0.33,0.03,-0.63,-0.26,NOT_EX
-0.40,-0.09,0.11,0.50,-1.39,0.59,-2.07,-6.62,-3.12,0.28,-0.07,-0.20,0.17,-0.04,-0.25,0.06,-0.31,-0.33,0.03,-0.63,-0.26,-0.01,-0.88,-0.22,0.14,-1.67,-0.22,0.30,-4.19,-0.69,-0.74,-7.07,-0.50,-1.30,-6.50,-0.74,-1.89,4.26,-0.08,-0.16,6.23,1.18,NOT_EX
-0.01,-0.88,-0.22,0.14,-1.67,-0.22,0.30,-4.19,-0.69,-0.74,-7.07,-0.50,-1.30,-6.50,-0.74,-1.89,4.26,-0.08,-0.16,6.23,1.18,-1.66,5.06,1.34,-1.47,4.46,1.44,-0.84,3.87,1.60,-1.22,-0.57,1.39,1.45,-2.11,1.46,5.26,1.24,-2.33,2.79,-1.50,-1.39,NOT_EX
-1.66,5.06,1.34,-1.47,4.46,1.44,-0.84,3.87,1.60,-1.22,-0.57,1.39,1.45,-2.11,1.46,5.26,1.24,-2.33,2.79,-1.50,-1.39,-0.11,-0.06,-0.14,0.08,-0.05,-0.19,0.05,-0.19,-0.30,0.16,-0.29,-0.52,0.10,-1.10,0.41,-0.00,-2.63,0.18,-0.34,-1.08,1.31,NOT_EX
-0.11,-0.06,-0.14,0.08,-0.05,-0.19,0.05,-0.19,-0.30,0.16,-0.29,-0.52,0.10,-1.10,0.41,-0.00,-2.63,0.18,-0.34,-1.08,1.31,2.48,1.15,-1.31,2.84,1.35,-0.30,3.14,0.27,4.83,3.12,0.34,5.21,3.12,-1.01,7.18,2.83,-0.65,5.25,1.59,-0.19,2.95,NOT_EX
2.48,1.15,-1.31,2.84,1.35,-0.30,3.14,0.27,4.83,3.12,0.34,5.21,3.12,-1.01,7.18,2.83,-0.65,5.25,1.59,-0.19,2.95,0.98,0.09,2.63,1.27,-0.64,2.74,-0.08,1.46,0.02,-0.60,0.17,-0.35,-0.09,-0.09,0.25,-0.02,-0.23,0.34,-0.16,-0.16,0.37,NOT_EX
0.98,0.09,2.63,1.27,-0.64,2.74,-0.08,1.46,0.02,-0.60,0.17,-0.35,-0.09,-0.09,0.25,-0.02,-0.23,0.34,-0.16,-0.16,0.37,-0.11,-0.13,0.16,-0.05,-0.06,0.02,0.03,-0.03,-0.05,-0.01,-0.27,-0.09,-0.06,-0.89,-0.09,-0.19,-3.30,-0.77,2.25,0.23,-0.74,NOT_EX
-0.11,-0.13,0.16,-0.05,-0.06,0.02,0.03,-0.03,-0.05,-0.01,-0.27,-0.09,-0.06,-0.89,-0.09,-0.19,-3.30,-0.77,2.25,0.23,-0.74,0.51,0.64,-0.41,0.52,0.85,-0.15,-0.41,2.58,1.95,-0.67,2.26,0.46,-1.20,1.19,2.07,-0.02,-0.54,1.29,1.46,-1.01,1.10,NOT_EX
0.51,0.64,-0.41,0.52,0.85,-0.15,-0.41,2.58,1.95,-0.67,2.26,0.46,-1.20,1.19,2.07,-0.02,-0.54,1.29,1.46,-1.01,1.10,0.41,-0.17,-2.23,0.45,-0.35,-1.17,-0.46,-0.11,-0.09,0.25,-0.21,-0.30,0.19,-0.07,-0.46,0.17,-0.18,-0.40,0.18,-0.69,-0.43,NOT_EX
0.41,-0.17,-2.23,0.45,-0.35,-1.17,-0.46,-0.11,-0.09,0.25,-0.21,-0.30,0.19,-0.07,-0.46,0.17,-0.18,-0.40,0.18,-0.69,-0.43,0.08,-1.40,-0.32,0.10,-1.64,-0.28,0.50,-5.43,-1.33,0.22,-6.26,-0.48,-2.91,1.26,-1.65,0.08,3.51,0.72,-0.69,4.26,1.51,NOT_EX
0.08,-1.40,-0.32,0.10,-1.64,-0.28,0.50,-5.43,-1.33,0.22,-6.26,-0.48,-2.91,1.26,-1.65,0.08,3.51,0.72,-0.69,4.26,1.51,-0.87,3.26,0.27,-1.12,3.48,0.39,-0.48,1.34,2.46,-1.80,0.19,1.65,2.42,-2.11,0.82,-3.68,-4.53,-0.13,-0.73,0.08,-0.66,NOT_EX
-0.87,3.26,0.27,-1.12,3.48,0.39,-0.48,1.34,2.46,-1.80,0.19,1.65,2.42,-2.11,0.82,-3.68,-4.53,-0.13,-0.73,0.08,-0.66,0.24,0.07,-0.50,0.25,0.01,-0.33,0.07,-0.12,-0.38,0.03,-0.30,-0.57,-0.06,-0.56,-0.44,0.02,-1.44,-0.13,0.67,-4.22,-0.44,NOT_EX
0.24,0.07,-0.50,0.25,0.01,-0.33,0.07,-0.12,-0.38,0.03,-0.30,-0.57,-0.06,-0.56,-0.44,0.02,-1.44,-0.13,0.67,-4.22,-0.44,0.40,-5.35,-0.88,-3.12,1.94,-0.52,-1.46,2.73,0.61,1.42,3.30,3.38,0.55,3.83,1.65,0.26,3.96,-0.23,-0.88,2.58,0.80,NOT_EX
0.40,-5.35,-0.88,-3.12,1.94,-0.52,-1.46,2.73,0.61,1.42,3.30,3.38,0.55,3.83,1.65,0.26,3.96,-0.23,-0.88,2.58,0.80,-2.30,1.04,0.43,2.13,-1.96,-0.51,0.17,3.19,-0.46,-0.44,0.28,-0.33,0.15,0.01,-0.10,0.05,-0.01,-0.19,-0.02,-0.21,-0.29,NOT_EX
-0.10,-0.67,-1.00,-0.26,-0.50,-0.63,-0.52,-1.00,-1.06,0.04,-1.37,-2.04,-0.57,-0.07,-2.09,-0.39,1.11,-3.38,0.67,2.65,-3.03,-0.46,3.02,-0.37,0.75,2.45,0.76,-0.70,1.79,0.62,-0.64,1.50,0.04,-1.42,1.37,1.37,-1.06,1.16,1.27,-1.56,0.33,0.77,EX_PEAK
0.10,-2.61,-0.48,0.74,-3.21,-1.23,-2.06,-2.79,-2.04,0.62,-0.91,-2.10,0.83,0.34,-2.31,0.47,0.31,-2.14,0.51,2.11,-1.83,-0.11,3.59,-2.61,0.21,2.86,-0.52,-0.82,1.58,-0.16,-0.72,1.47,0.30,-1.28,1.37,0.65,-1.48,0.80,1.16,-0.87,0.41,0.94,EX_PEAK
-0.82,-2.71,-0.69,0.03,-4.31,-0.94,-0.24,-2.90,-0.32,-1.29,-0.66,-0.18,0.26,0.57,-3.05,0.35,1.54,-3.37,0.67,2.06,-2.20,0.68,3.01,-1.55,-0.27,2.68,-1.67,-0.03,2.03,-0.87,-0.04,1.77,-0.09,-1.01,1.83,0.94,-1.15,1.41,1.03,-1.55,1.01,0.37,EX_PEAK
0.18,-0.91,-0.44,0.25,-1.02,-0.54,-0.50,-5.17,-1.17,-0.83,-0.73,-0.12,-0.63,-0.26,-3.14,1.06,0.77,-3.63,1.88,3.59,-2.57,0.27,1.92,-3.09,0.25,2.90,0.40,-0.49,1.36,-1.30,-0.05,1.55,-0.33,-1.51,1.57,0.59,-2.76,1.76,2.41,-2.00,0.85,1.98,EX_PEAK
-0.64,-1.53,-0.87,-0.73,-1.24,-0.78,1.58,-4.35,-2.41,-2.21,-1.52,-1.07,0.75,-0.60,-1.15,0.53,0.77,-2.00,1.00,3.00,-2.47,3.44,4.47,-4.36,-2.08,2.20,-0.47,0.68,1.61,0.28,-0.48,0.98,-0.29,-0.42,1.64,0.44,-5.55,0.74,4.00,-0.95,-0.87,3.37,EX_PEAK
-2.34,-2.87,0.01,-0.36,-3.86,-1.09,-0.90,-1.38,-1.59,0.71,0.23,-1.89,0.83,0.15,-3.56,1.15,0.62,-2.88,0.67,0.79,-1.80,1.31,3.97,-1.84,-0.47,1.94,-2.58,-0.49,0.83,-0.42,-0.88,1.41,0.01,-2.90,1.71,1.87,-2.15,0.80,2.58,-2.06,0.73,2.53,EX_PEAK
1.04,-3.76,-1.07,1.09,-4.19,-1.26,-0.25,-0.39,-0.72,1.62,0.89,-1.18,0.24,0.56,-2.03,0.20,1.20,-1.44,-0.38,1.94,-3.89,1.69,2.46,-2.11,-0.39,0.53,-0.05,0.14,1.52,0.09,-0.99,1.32,-0.19,-0.94,2.34,-0.06,-3.04,0.63,2.76,-1.99,-0.22,1.32,EX_PEAK
-0.47,-2.29,1.85,0.34,-2.04,-0.33,0.15,-4.97,-2.15,-1.54,-0.70,-1.62,2.85,0.75,-2.46,2.67,0.83,-2.48,0.97,0.99,-0.76,0.69,1.46,-3.55,-0.07,2.85,-1.90,0.01,1.69,-0.42,-0.34,1.16,-0.44,-0.51,0.94,-0.27,-1.25,0.90,0.05,-1.04,0.36,0.42,EX_PEAK
-0.31,-1.59,2.03,0.71,0.39,-0.33,-0.15,1.03,-2.18,1.08,0.44,-3.75,0.11,0.50,-3.30,0.20,0.20,-1.58,1.35,2.04,0.21,-2.28,3.51,-2.41,0.47,1.79,-1.06,-0.14,1.00,-0.46,-1.42,0.33,0.90,-1.89,0.50,1.30,-2.09,-0.39,4.06,-1.84,-0.30,1.59,EX_PEAK
1.15,-1.91,-0.65,-2.07,-0.28,-1.27,2.05,0.56,-1.51,-0.54,0.65,-2.45,4.22,0.84,-3.64,2.63,2.14,-4.16,1.35,-0.25,-0.74,1.38,2.83,-0.27,-1.94,2.39,-1.11,-0.87,1.96,0.42,-3.98,1.80,3.68,-2.35,-0.12,3.27,-2.17,0.51,2.32,-0.97,0.22,0.86,EX_PEAK
-1.06,1.16,1.27,-1.56,0.33,0.77,-1.75,-0.80,2.37,-2.27,-1.80,2.56,-1.03,-1.76,0.95,-0.51,-1.34,0.10,0.10,-2.61,-0.48,0.74,-3.21,-1.23,-2.06,-2.79,-2.04,0.62,-0.91,-2.10,0.83,0.34,-2.31,0.47,0.31,-2.14,0.51,2.11,-1.83,-0.11,3.59,-2.61,EX_TROU
-1.48,0.80,1.16,-0.87,0.41,0.94,-2.47,-1.32,2.16,-2.33,-2.17,3.92,-0.68,-1.43,0.29,-0.82,-2.71,-0.69,0.03,-4.31,-0.94,-0.24,-2.90,-0.32,-1.29,-0.66,-0.18,0.26,0.57,-3.05,0.35,1.54,-3.37,0.67,2.06,-2.20,0.68,3.01,-1.55,-0.27,2.68,-1.67,EX_TROU
-1.55,1.01,0.37,-2.02,-0.00,1.86,-3.38,-2.31,3.42,-1.55,-1.03,1.13,-1.46,-1.36,0.27,0.18,-0.91,-0.44,0.25,-1.02,-0.54,-0.50,-5.17,-1.17,-0.83,-0.73,-0.12,-0.63,-0.26,-3.14,1.06,0.77,-3.63,1.88,3.59,-2.57,0.27,1.92,-3.09,0.25,2.90,0.40,EX_TROU
-1.19,0.86,0.72,-1.99,-0.88,2.37,-2.10,-1.29,1.48,-1.63,-1.61,1.31,-0.98,-0.93,-0.25,-0.64,-1.53,-0.87,-0.73,-1.24,-0.78,1.58,-4.35,-2.41,-2.21,-1.52,-1.07,0.75,-0.60,-1.15,0.53,0.77,-2.00,1.00,3.00,-2.47,3.44,4.47,-4.36,-2.08,2.20,-0.47,EX_TROU
-0.25,-0.39,-0.72,1.62,0.89,-1.18,0.24,0.56,-2.03,0.20,1.20,-1.44,-0.38,1.94,-3.89,1.69,2.46,-2.11,-0.39,0.53,-0.05,0.14,1.52,0.09,-0.99,1.32,-0.19,-0.94,2.34,-0.06,-3.04,0.63,2.76,-1.99,-0.22,1.32,-2.00,-0.87,0.63,-1.01,-1.06,0.49,EX_TROU
-3.04,0.63,2.76,-1.99,-0.22,1.32,-2.00,-0.87,0.63,-1.01,-1.06,0.49,-1.88,-2.10,2.10,-0.47,-2.29,1.85,0.34,-2.04,-0.33,0.15,-4.97,-2.15,-1.54,-0.70,-1.62,2.85,0.75,-2.46,2.67,0.83,-2.48,0.97,0.99,-0.76,0.69,1.46,-3.55,-0.07,2.85,-1.90,EX_TROU
-1.48,0.25,0.18,-4.01,-0.12,3.27,-2.75,-1.73,3.60,-0.70,-1.47,1.56,-0.18,-0.82,-0.06,0.93,-1.82,-1.00,-0.13,-3.35,-0.36,0.56,-4.08,0.03,-0.31,-1.59,2.03,0.71,0.39,-0.33,-0.15,1.03,-2.18,1.08,0.44,-3.75,0.11,0.50,-3.30,0.20,0.20,-1.58,EX_TROU
-1.89,0.50,1.30,-2.09,-0.39,4.06,-1.84,-0.30,1.59,-0.50,-1.29,1.27,-1.18,-1.38,0.51,-1.23,-1.84,0.55,1.21,-0.91,-0.39,1.15,-1.91,-0.65,-2.07,-0.28,-1.27,2.05,0.56,-1.51,-0.54,0.65,-2.45,4.22,0.84,-3.64,2.63,2.14,-4.16,1.35,-0.25,-0.74,EX_TROU
-0.22,-1.71,1.51,0.35,-0.26,0.88,0.22,-0.25,1.50,1.15,-1.49,2.75,0.06,-0.05,3.38,0.59,1.23,-0.07,-1.62,2.94,1.01,-0.03,2.61,-0.38,1.58,1.23,-0.81,0.15,1.98,-0.95,0.59,1.18,-1.53,1.41,0.32,-1.69,0.97,-0.23,-0.91,1.16,-0.50,-0.99,EX_PEAK
0.10,-3.00,1.08,-0.41,-2.03,0.92,0.27,-0.33,0.91,-0.16,0.45,1.91,1.01,0.86,2.00,-0.82,0.99,2.48,0.53,1.04,1.30,1.09,1.51,-1.55,1.04,1.97,-0.72,1.00,1.04,-0.18,0.83,0.81,-0.90,0.55,0.47,-1.46,2.09,-0.03,-2.37,2.40,-2.61,-1.84,EX_PEAK
-0.35,-1.61,0.58,-0.22,-2.76,0.59,0.16,-0.53,1.40,0.92,-0.75,2.56,-0.81,0.28,1.31,0.24,1.56,1.72,0.75,3.94,0.50,1.26,2.80,-0.44,2.59,1.60,-0.92,-0.84,1.53,-0.40,1.80,1.07,-0.58,1.79,1.87,-2.41,1.40,0.22,-3.11,2.68,-1.44,-2.14,EX_PEAK
-0.45,-5.40,2.96,0.43,-0.74,2.08,1.31,1.17,1.11,-1.00,0.09,2.75,-0.86,-0.59,1.33,-1.29,0.38,1.52,0.98,3.40,1.48,2.73,3.59,-0.56,-0.92,4.32,-0.83,1.57,2.04,-0.12,-0.61,1.01,-0.80,0.86,0.27,-1.05,1.40,0.70,-1.22,1.55,0.32,-1.45,EX_PEAK
-0.76,-2.35,2.03,-0.59,-2.54,0.92,1.33,-2.23,1.10,-0.03,-1.20,1.96,-0.78,-0.71,3.39,0.24,0.19,1.16,-2.02,2.94,2.44,1.84,3.63,0.75,0.64,2.33,-0.65,0.30,2.25,0.30,0.09,2.20,0.38,0.64,1.30,-1.88,0.93,1.79,-2.67,1.26,0.89,-2.04,EX_PEAK
0.55,-4.65,2.56,-2.30,-3.43,2.54,0.68,-0.32,1.29,-0.42,0.52,2.12,0.09,-0.64,2.02,-1.24,1.58,2.03,0.94,1.45,1.45,0.46,5.30,0.28,-0.34,4.06,-0.35,1.65,1.74,-0.73,0.86,1.04,-0.93,1.19,0.28,-1.30,1.20,0.33,-1.34,2.53,-0.53,-2.18,EX_PEAK
0.57,-3.88,0.32,0.07,-6.19,2.96,-0.80,-1.34,2.61,0.24,1.36,0.99,-0.33,1.46,0.25,-0.58,-0.03,3.17,1.86,2.74,2.13,-0.38,4.76,-0.58,1.18,3.04,-0.77,0.44,1.72,-0.45,1.19,1.36,-0.43,1.80,0.37,-1.67,2.35,-0.26,-1.79,2.74,-0.87,-1.40,EX_PEAK
-0.63,-2.88,1.04,-1.40,-3.65,2.22,0.97,-4.61,0.72,-2.38,-0.24,2.38,2.14,0.75,0.85,-1.00,2.33,2.97,0.97,2.67,1.46,-1.34,4.62,0.65,2.50,3.05,-1.06,-0.38,3.05,-0.33,-0.77,2.14,-2.15,1.95,0.50,-1.91,1.50,-0.09,-1.74,1.90,-0.35,-1.55,EX_PEAK
0.57,-3.09,2.67,-0.26,-2.99,1.14,-0.90,-1.20,0.29,-1.03,-0.27,2.48,1.17,-0.23,0.86,-1.76,2.60,2.94,1.59,1.74,2.10,2.62,3.37,0.05,-1.59,3.18,-0.75,1.59,2.06,-2.56,2.22,0.83,-1.63,1.11,0.25,-1.09,1.59,-0.40,-0.85,1.31,-0.65,-0.66,EX_PEAK
-0.19,-1.40,1.11,-0.87,-4.88,1.53,-1.29,-1.48,3.40,1.14,-2.10,1.90,-1.11,0.29,2.64,0.27,-0.38,2.16,1.18,1.99,0.42,1.42,5.74,0.11,2.14,2.89,-1.40,1.12,1.45,0.45,0.31,1.76,-2.92,1.59,0.71,-2.29,1.30,-0.13,-1.09,1.69,-0.39,-1.36,EX_PEAK
0.15,1.98,-0.95,0.59,1.18,-1.53,1.41,0.32,-1.69,0.97,-0.23,-0.91,1.16,-0.50,-0.99,0.13,-1.20,-0.29,-0.27,-2.33,-0.31,0.58,-2.93,0.14,0.10,-3.00,1.08,-0.41,-2.03,0.92,0.27,-0.33,0.91,-0.16,0.45,1.91,1.01,0.86,2.00,-0.82,0.99,2.48,EX_TROU
1.04,1.97,-0.72,1.00,1.04,-0.18,0.83,0.81,-0.90,0.55,0.47,-1.46,2.09,-0.03,-2.37,2.40,-2.61,-1.84,-0.79,-2.04,1.20,1.45,-3.74,1.00,-1.05,-0.02,1.29,-0.35,-1.61,0.58,-0.22,-2.76,0.59,0.16,-0.53,1.40,0.92,-0.75,2.56,-0.81,0.28,1.31,EX_TROU
