% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
1.65,-0.28,2.28,0.76,-0.26,0.92,0.81,-0.13,0.83,0.62,-0.81,0.92,1.99,1.54,-1.83,-0.39,0.69,-0.38,0.12,0.34,0.10,-0.72,-0.09,0.20,-0.07,-0.01,0.03,0.29,0.03,-0.11,-0.11,-0.06,0.13,0.15,0.01,0.04,-0.13,-0.06,0.17,0.14,0.01,0.07,0.17,0.02,0.09,0.29,-0.01,-0.03,0.08,0.04,-0.00,NOT_EX
0.29,0.03,-0.11,-0.11,-0.06,0.13,0.15,0.01,0.04,-0.13,-0.06,0.17,0.14,0.01,0.07,0.17,0.02,0.09,0.29,-0.01,-0.03,0.08,0.04,-0.00,0.86,0.14,-0.04,0.51,0.08,0.02,0.34,0.08,0.05,0.23,0.05,-0.13,0.12,0.04,-0.11,0.25,0.01,-0.06,-0.01,-0.00,-0.06,-0.08,0.00,-0.07,-0.09,0.01,-0.04,NOT_EX
0.51,0.08,0.02,0.34,0.08,0.05,0.23,0.05,-0.13,0.12,0.04,-0.11,0.25,0.01,-0.06,-0.01,-0.00,-0.06,-0.08,0.00,-0.07,-0.09,0.01,-0.04,-0.13,-0.02,-0.02,-0.11,0.00,-0.05,0.07,-0.03,-0.03,0.09,0.04,-0.08,-0.04,-0.03,0.03,0.00,-0.02,-0.02,0.14,-0.03,-0.05,0.04,0.00,-0.01,0.01,-0.03,0.00,NOT_EX
-0.13,-0.02,-0.02,-0.11,0.00,-0.05,0.07,-0.03,-0.03,0.09,0.04,-0.08,-0.04,-0.03,0.03,0.00,-0.02,-0.02,0.14,-0.03,-0.05,0.04,0.00,-0.01,0.01,-0.03,0.00,-0.02,-0.02,-0.02,0.12,0.04,-0.07,0.03,0.00,0.06,-0.13,-0.04,0.09,-0.19,-0.04,-0.10,0.21,0.03,0.02,-0.17,-0.11,0.05,0.11,0.04,-0.03,NOT_EX
-0.02,-0.02,-0.02,0.12,0.04,-0.07,0.03,0.00,0.06,-0.13,-0.04,0.09,-0.19,-0.04,-0.10,0.21,0.03,0.02,-0.17,-0.11,0.05,0.11,0.04,-0.03,-0.04,0.02,-0.12,0.18,0.04,-0.20,0.25,0.02,-0.22,0.19,0.02,-0.18,0.29,0.09,-0.12,0.26,0.01,-0.04,0.11,-0.01,0.02,0.08,0.01,-0.04,-0.09,0.05,-0.05,NOT_EX
-0.04,0.02,-0.12,0.18,0.04,-0.20,0.25,0.02,-0.22,0.19,0.02,-0.18,0.29,0.09,-0.12,0.26,0.01,-0.04,0.11,-0.01,0.02,0.08,0.01,-0.04,-0.09,0.05,-0.05,-0.06,0.10,-0.01,-0.19,0.01,0.10,-0.39,-0.15,0.09,-0.18,-1.30,-0.20,-0.38,-1.94,-0.27,0.07,-2.98,-1.07,0.24,0.16,-0.16,0.02,1.00,-0.21,NOT_EX
-0.06,0.10,-0.01,-0.19,0.01,0.10,-0.39,-0.15,0.09,-0.18,-1.30,-0.20,-0.38,-1.94,-0.27,0.07,-2.98,-1.07,0.24,0.16,-0.16,0.02,1.00,-0.21,-0.38,1.56,0.23,-0.49,2.08,0.71,-0.50,1.93,0.82,0.11,1.45,1.43,-0.35,0.01,1.08,-1.22,1.05,0.22,0.51,0.42,0.22,-0.54,0.16,-0.01,-1.01,-3.53,-0.71,NOT_EX
-0.38,1.56,0.23,-0.49,2.08,0.71,-0.50,1.93,0.82,0.11,1.45,1.43,-0.35,0.01,1.08,-1.22,1.05,0.22,0.51,0.42,0.22,-0.54,0.16,-0.01,-1.01,-3.53,-0.71,-1.41,-0.95,1.01,-0.27,-0.32,-0.12,-0.47,-0.11,0.10,-0.38,-0.15,-0.03,0.26,-0.02,-0.36,-0.08,-0.10,-0.19,0.16,0.01,-0.23,0.22,0.04,-0.42,NOT_EX
-1.41,-0.95,1.01,-0.27,-0.32,-0.12,-0.47,-0.11,0.10,-0.38,-0.15,-0.03,0.26,-0.02,-0.36,-0.08,-0.10,-0.19,0.16,0.01,-0.23,0.22,0.04,-0.42,0.03,-0.16,-0.42,0.04,-0.17,-0.42,-0.39,-1.07,-0.19,-0.39,-1.71,-0.05,-0.61,-2.89,-0.40,-0.63,-4.03,-0.82,-0.50,-5.53,-1.32,0.30,1.23,0.10,0.97,3.29,-0.30,NOT_EX
0.03,-0.16,-0.42,0.04,-0.17,-0.42,-0.39,-1.07,-0.19,-0.39,-1.71,-0.05,-0.61,-2.89,-0.40,-0.63,-4.03,-0.82,-0.50,-5.53,-1.32,0.30,1.23,0.10,0.97,3.29,-0.30,0.94,3.38,-0.31,0.84,3.51,-0.31,-0.36,3.54,1.26,-0.46,2.23,1.28,0.23,1.13,1.61,-0.70,0.92,1.03,-0.05,0.84,-0.14,0.72,-0.94,0.07,NOT_EX
0.94,3.38,-0.31,0.84,3.51,-0.31,-0.36,3.54,1.26,-0.46,2.23,1.28,0.23,1.13,1.61,-0.70,0.92,1.03,-0.05,0.84,-0.14,0.72,-0.94,0.07,1.07,-2.64,-1.17,1.82,0.47,-0.50,1.91,0.27,-1.04,2.05,0.45,-0.94,0.39,0.11,-0.19,0.01,-0.03,-0.11,-0.07,-0.08,-0.14,-0.10,-0.08,-0.09,-0.03,-0.16,-0.27,NOT_EX
1.07,-2.64,-1.17,1.82,0.47,-0.50,1.91,0.27,-1.04,2.05,0.45,-0.94,0.39,0.11,-0.19,0.01,-0.03,-0.11,-0.07,-0.08,-0.14,-0.10,-0.08,-0.09,-0.03,-0.16,-0.27,-0.05,-0.19,-0.29,0.04,-0.56,-0.39,0.08,-1.29,-0.22,0.09,-1.87,-0.29,0.10,-3.41,-0.74,0.70,-5.70,-1.60,1.26,-4.61,-2.08,3.24,2.14,0.59,NOT_EX
-0.05,-0.19,-0.29,0.04,-0.56,-0.39,0.08,-1.29,-0.22,0.09,-1.87,-0.29,0.10,-3.41,-0.74,0.70,-5.70,-1.60,1.26,-4.61,-2.08,3.24,2.14,0.59,3.08,3.23,0.50,2.28,3.48,0.42,0.65,2.64,1.63,0.00,2.13,2.06,0.14,2.05,1.61,-0.53,1.70,1.80,-0.62,0.38,1.05,-0.96,1.14,0.22,0.99,-0.58,-0.81,NOT_EX
3.08,3.23,0.50,2.28,3.48,0.42,0.65,2.64,1.63,0.00,2.13,2.06,0.14,2.05,1.61,-0.53,1.70,1.80,-0.62,0.38,1.05,-0.96,1.14,0.22,0.99,-0.58,-0.81,1.86,-2.23,-2.33,-0.23,-1.03,-0.99,2.24,0.53,-0.55,-0.63,-0.28,-0.16,-0.54,-0.21,0.32,-0.40,-0.10,-0.02,-0.36,-0.07,-0.02,-0.12,-0.07,-0.21,NOT_EX
1.86,-2.23,-2.33,-0.23,-1.03,-0.99,2.24,0.53,-0.55,-0.63,-0.28,-0.16,-0.54,-0.21,0.32,-0.40,-0.10,-0.02,-0.36,-0.07,-0.02,-0.12,-0.07,-0.21,-0.17,-0.10,-0.31,-0.10,-0.10,-0.41,-0.31,-0.27,-0.39,-0.40,-0.88,-0.32,-0.68,-2.07,-0.38,-0.51,-3.48,-0.98,-0.09,-6.09,-2.23,-1.81,-0.80,-0.43,0.99,2.70,-1.20,NOT_EX
-0.17,-0.10,-0.31,-0.10,-0.10,-0.41,-0.31,-0.27,-0.39,-0.40,-0.88,-0.32,-0.68,-2.07,-0.38,-0.51,-3.48,-0.98,-0.09,-6.09,-2.23,-1.81,-0.80,-0.43,0.99,2.70,-1.20,2.35,3.01,-1.02,-1.58,2.91,1.38,-0.86,3.69,1.26,-1.08,2.78,0.37,-0.92,2.42,0.81,-0.63,1.68,0.96,-1.97,0.65,0.97,0.43,-0.14,-0.46,NOT_EX
2.35,3.01,-1.02,-1.58,2.91,1.38,-0.86,3.69,1.26,-1.08,2.78,0.37,-0.92,2.42,0.81,-0.63,1.68,0.96,-1.97,0.65,0.97,0.43,-0.14,-0.46,-0.35,-0.07,-0.88,1.65,0.43,0.34,0.78,-0.02,-0.98,0.56,-0.12,-0.37,0.16,0.01,-0.26,-0.10,0.00,-0.12,0.20,0.10,-0.26,0.14,0.05,-0.21,0.12,-0.04,-0.23,NOT_EX
1.65,0.43,0.34,0.78,-0.02,-0.98,0.56,-0.12,-0.37,0.16,0.01,-0.26,-0.10,0.00,-0.12,0.20,0.10,-0.26,0.14,0.05,-0.21,0.12,-0.04,-0.23,0.05,-0.09,-0.22,0.00,-0.15,-0.21,-0.22,-0.64,-0.46,0.03,-1.18,-0.42,-0.07,-2.11,-0.65,-0.16,-2.98,-1.02,0.61,-5.83,-1.42,-1.15,0.59,-0.48,1.67,2.95,-0.11,NOT_EX
0.05,-0.09,-0.22,0.00,-0.15,-0.21,-0.22,-0.64,-0.46,0.03,-1.18,-0.42,-0.07,-2.11,-0.65,-0.16,-2.98,-1.02,0.61,-5.83,-1.42,-1.15,0.59,-0.48,1.67,2.95,-0.11,1.13,3.13,0.02,0.01,3.42,1.73,0.18,3.30,1.55,-0.30,1.99,1.46,-0.50,1.63,1.58,-0.18,1.12,0.49,-1.69,1.19,-0.35,-0.21,-0.05,-0.28,NOT_EX
1.67,2.95,-0.11,1.13,3.13,0.02,0.01,3.42,1.73,0.18,3.30,1.55,-0.30,1.99,1.46,-0.50,1.63,1.58,-0.18,1.12,0.49,-1.69,1.19,-0.35,-0.21,-0.05,-0.28,0.12,-0.69,-0.07,0.77,-1.69,-2.26,0.80,-1.07,0.78,1.37,0.18,-0.38,1.58,0.39,-0.44,0.04,-0.05,-0.23,0.29,0.01,-0.10,-0.14,-0.06,0.01,NOT_EX
0.12,-0.69,-0.07,0.77,-1.69,-2.26,0.80,-1.07,0.78,1.37,0.18,-0.38,1.58,0.39,-0.44,0.04,-0.05,-0.23,0.29,0.01,-0.10,-0.14,-0.06,0.01,-0.22,-0.03,-0.04,-0.27,-0.05,-0.01,-0.34,-0.03,-0.12,-0.42,-0.06,-0.29,-0.47,-0.02,-0.47,-0.80,0.08,-0.76,-0.66,0.27,-0.50,-0.84,0.17,-0.32,-1.21,-0.19,-0.60,NOT_EX
-0.22,-0.03,-0.04,-0.27,-0.05,-0.01,-0.34,-0.03,-0.12,-0.42,-0.06,-0.29,-0.47,-0.02,-0.47,-0.80,0.08,-0.76,-0.66,0.27,-0.50,-0.84,0.17,-0.32,-1.21,-0.19,-0.60,-1.25,-0.25,-0.65,-2.42,0.17,-1.19,-2.20,0.89,-1.54,-2.73,2.91,-2.64,-2.31,3.53,-3.75,-2.98,2.40,-3.61,-2.34,2.28,-3.37,-1.06,1.05,-2.07,NOT_EX
-1.25,-0.25,-0.65,-2.42,0.17,-1.19,-2.20,0.89,-1.54,-2.73,2.91,-2.64,-2.31,3.53,-3.75,-2.98,2.40,-3.61,-2.34,2.28,-3.37,-1.06,1.05,-2.07,-0.20,1.07,-1.46,-1.01,0.32,-0.89,-0.49,1.22,-1.85,-0.63,1.17,-1.86,-0.96,0.43,-1.28,-0.65,0.90,-1.47,-1.33,0.85,-1.07,-0.48,0.49,-0.70,0.75,-1.30,-0.30,NOT_EX
-0.20,1.07,-1.46,-1.01,0.32,-0.89,-0.49,1.22,-1.85,-0.63,1.17,-1.86,-0.96,0.43,-1.28,-0.65,0.90,-1.47,-1.33,0.85,-1.07,-0.48,0.49,-0.70,0.75,-1.30,-0.30,0.74,-0.93,-0.52,0.95,0.12,-0.24,-0.71,-0.14,-0.18,-0.66,-0.21,0.34,0.16,0.02,-0.04,0.36,0.13,-0.30,0.30,0.13,-0.34,-0.04,0.05,-0.17,NOT_EX
0.74,-0.93,-0.52,0.95,0.12,-0.24,-0.71,-0.14,-0.18,-0.66,-0.21,0.34,0.16,0.02,-0.04,0.36,0.13,-0.30,0.30,0.13,-0.34,-0.04,0.05,-0.17,-0.09,0.03,-0.18,-0.14,-0.05,-0.19,-0.15,-0.20,-0.23,-0.28,-0.45,-0.36,-0.34,-0.53,-0.32,-0.52,-1.34,-0.09,-0.53,-1.39,-0.05,-0.63,-3.25,-0.59,0.01,-4.51,-0.96,NOT_EX
-0.09,0.03,-0.18,-0.14,-0.05,-0.19,-0.15,-0.20,-0.23,-0.28,-0.45,-0.36,-0.34,-0.53,-0.32,-0.52,-1.34,-0.09,-0.53,-1.39,-0.05,-0.63,-3.25,-0.59,0.01,-4.51,-0.96,0.42,-5.19,-1.75,-0.17,1.91,-0.87,-0.40,3.22,-0.45,-1.35,3.14,0.17,-0.14,2.92,1.48,-0.06,3.27,1.35,-0.33,2.07,0.97,0.09,1.45,1.33,NOT_EX
0.42,-5.19,-1.75,-0.17,1.91,-0.87,-0.40,3.22,-0.45,-1.35,3.14,0.17,-0.14,2.92,1.48,-0.06,3.27,1.35,-0.33,2.07,0.97,0.09,1.45,1.33,-0.20,0.45,1.45,-1.37,0.09,0.79,1.20,0.18,-0.66,2.06,0.15,-0.76,1.49,-3.45,-2.61,-1.14,-0.68,-0.04,1.85,0.20,-0.36,0.05,-0.13,-0.17,0.14,-0.07,-0.30,NOT_EX
-0.20,0.45,1.45,-1.37,0.09,0.79,1.20,0.18,-0.66,2.06,0.15,-0.76,1.49,-3.45,-2.61,-1.14,-0.68,-0.04,1.85,0.20,-0.36,0.05,-0.13,-0.17,0.14,-0.07,-0.30,0.19,-0.02,-0.33,0.04,0.08,-0.22,0.13,0.12,-0.29,0.01,0.04,-0.36,0.09,-0.00,-0.40,-0.04,-0.28,-0.44,-0.10,-0.74,-0.33,-0.12,-0.92,-0.21,NOT_EX
0.19,-0.02,-0.33,0.04,0.08,-0.22,0.13,0.12,-0.29,0.01,0.04,-0.36,0.09,-0.00,-0.40,-0.04,-0.28,-0.44,-0.10,-0.74,-0.33,-0.12,-0.92,-0.21,-0.22,-2.30,-0.17,-0.02,-5.24,-0.80,1.46,-6.16,-2.41,3.27,1.13,1.01,0.82,1.95,0.40,0.71,2.98,1.15,0.59,2.62,1.43,0.75,1.93,2.65,0.48,1.31,2.64,NOT_EX
-0.22,-2.30,-0.17,-0.02,-5.24,-0.80,1.46,-6.16,-2.41,3.27,1.13,1.01,0.82,1.95,0.40,0.71,2.98,1.15,0.59,2.62,1.43,0.75,1.93,2.65,0.48,1.31,2.64,-0.41,1.32,1.24,-0.54,1.46,-0.16,-2.26,1.68,0.08,0.07,0.65,-0.96,1.31,0.07,-2.88,-1.77,-0.57,1.77,1.57,0.38,-0.43,1.22,0.28,-0.35,NOT_EX
-0.41,1.32,1.24,-0.54,1.46,-0.16,-2.26,1.68,0.08,0.07,0.65,-0.96,1.31,0.07,-2.88,-1.77,-0.57,1.77,1.57,0.38,-0.43,1.22,0.28,-0.35,-0.49,-0.17,-0.20,-0.19,-0.03,-0.19,-0.09,0.01,-0.20,0.09,0.10,-0.28,-0.08,-0.04,-0.29,-0.21,-0.21,-0.45,-0.29,-0.29,-0.43,-0.22,-0.85,-0.41,-0.35,-1.29,-0.27,NOT_EX
-0.49,-0.17,-0.20,-0.19,-0.03,-0.19,-0.09,0.01,-0.20,0.09,0.10,-0.28,-0.08,-0.04,-0.29,-0.21,-0.21,-0.45,-0.29,-0.29,-0.43,-0.22,-0.85,-0.41,-0.35,-1.29,-0.27,-0.45,-1.76,-0.27,-0.74,-4.77,-1.21,0.29,-5.43,-2.88,-1.33,0.26,-0.69,-0.55,2.79,-0.43,-1.95,3.16,0.87,-0.77,3.90,1.35,-0.98,2.97,1.03,NOT_EX
-0.45,-1.76,-0.27,-0.74,-4.77,-1.21,0.29,-5.43,-2.88,-1.33,0.26,-0.69,-0.55,2.79,-0.43,-1.95,3.16,0.87,-0.77,3.90,1.35,-0.98,2.97,1.03,-0.34,2.40,1.23,0.10,1.29,1.25,-0.96,0.10,2.03,-0.47,0.47,-0.07,0.04,-0.22,-0.80,0.61,-1.57,-0.70,0.98,-1.90,-1.28,0.85,0.20,-0.61,-0.05,0.01,-0.26,NOT_EX
-0.34,2.40,1.23,0.10,1.29,1.25,-0.96,0.10,2.03,-0.47,0.47,-0.07,0.04,-0.22,-0.80,0.61,-1.57,-0.70,0.98,-1.90,-1.28,0.85,0.20,-0.61,-0.05,0.01,-0.26,0.10,0.03,-0.20,-0.07,0.03,-0.20,-0.37,-0.14,-0.02,-0.43,-0.14,0.04,-0.10,-0.00,-0.32,-0.02,-0.17,-0.59,-0.07,-0.20,-0.59,-0.17,-1.10,-0.32,NOT_EX
0.10,0.03,-0.20,-0.07,0.03,-0.20,-0.37,-0.14,-0.02,-0.43,-0.14,0.04,-0.10,-0.00,-0.32,-0.02,-0.17,-0.59,-0.07,-0.20,-0.59,-0.17,-1.10,-0.32,-0.22,-1.86,-0.32,-0.24,-3.53,-1.17,0.05,-5.25,-1.60,-0.09,-1.40,-1.55,0.87,1.75,-0.29,0.37,1.95,-0.09,-1.03,3.06,1.48,-1.05,2.43,1.38,-0.13,2.41,1.97,NOT_EX
-0.22,-1.86,-0.32,-0.24,-3.53,-1.17,0.05,-5.25,-1.60,-0.09,-1.40,-1.55,0.87,1.75,-0.29,0.37,1.95,-0.09,-1.03,3.06,1.48,-1.05,2.43,1.38,-0.13,2.41,1.97,-0.05,2.17,2.01,0.12,1.40,1.14,-0.35,0.14,0.42,-0.83,0.32,-0.09,0.31,-0.59,0.06,-0.18,-2.48,-0.83,0.25,-1.11,-0.78,1.61,0.16,-1.06,NOT_EX
-0.05,2.17,2.01,0.12,1.40,1.14,-0.35,0.14,0.42,-0.83,0.32,-0.09,0.31,-0.59,0.06,-0.18,-2.48,-0.83,0.25,-1.11,-0.78,1.61,0.16,-1.06,0.51,0.09,-0.47,0.35,0.09,-0.43,-0.15,0.04,-0.21,-0.05,0.06,-0.26,-0.01,0.04,-0.14,-0.11,0.03,-0.13,0.04,0.07,-0.17,0.02,0.03,-0.21,0.05,-0.04,-0.23,NOT_EX
0.51,0.09,-0.47,0.35,0.09,-0.43,-0.15,0.04,-0.21,-0.05,0.06,-0.26,-0.01,0.04,-0.14,-0.11,0.03,-0.13,0.04,0.07,-0.17,0.02,0.03,-0.21,0.05,-0.04,-0.23,0.01,-0.19,-0.33,-0.04,-1.01,-0.31,-0.13,-2.24,-0.27,-0.03,-3.31,-0.59,0.16,-4.66,-0.91,-0.02,0.33,0.51,0.39,1.99,-0.23,-0.52,3.56,-0.20,NOT_EX
0.01,-0.19,-0.33,-0.04,-1.01,-0.31,-0.13,-2.24,-0.27,-0.03,-3.31,-0.59,0.16,-4.66,-0.91,-0.02,0.33,0.51,0.39,1.99,-0.23,-0.52,3.56,-0.20,-0.33,2.16,0.97,0.27,2.61,2.08,0.76,1.09,2.93,1.01,0.67,2.80,1.35,0.25,2.84,2.09,-4.01,5.23,3.74,-2.92,3.97,1.19,-3.74,2.22,2.72,2.63,0.09,NOT_EX
-0.33,2.16,0.97,0.27,2.61,2.08,0.76,1.09,2.93,1.01,0.67,2.80,1.35,0.25,2.84,2.09,-4.01,5.23,3.74,-2.92,3.97,1.19,-3.74,2.22,2.72,2.63,0.09,0.67,2.04,-1.20,0.78,0.17,-0.63,0.72,0.10,-0.30,0.75,0.11,-0.23,0.20,0.03,-0.14,0.68,0.09,-0.35,0.34,0.04,-0.12,0.54,0.08,-0.10,NOT_EX
0.91,-1.85,-3.30,-0.13,-0.20,-3.59,0.05,-0.01,-2.82,0.10,-0.08,-2.06,1.85,0.47,-2.96,-0.97,2.12,-2.30,0.41,2.54,-1.70,-0.22,3.14,-1.26,-0.94,2.54,-0.35,-2.82,2.22,1.23,-3.66,1.51,3.50,-2.39,0.12,2.95,-1.22,-0.51,2.28,-1.49,-1.29,1.51,-0.54,-1.76,1.75,-3.68,-2.88,1.40,-1.19,-2.38,0.51,EX_PEAK
-1.19,-2.38,0.51,0.63,-4.49,-2.15,-0.27,-0.03,-2.40,2.37,-0.29,-3.94,-0.45,-0.34,-2.68,0.73,-0.28,-2.53,-0.21,-0.13,-2.20,0.86,1.38,-3.10,-0.99,3.10,-1.95,0.65,2.73,-1.78,-0.49,3.12,-0.52,-2.23,2.65,0.95,-2.97,1.35,2.83,-2.17,0.24,2.60,-1.89,0.35,2.73,-0.86,-0.62,1.94,-1.19,-1.04,1.93,EX_PEAK
-1.38,-3.29,-0.02,-1.14,-2.14,-0.60,1.22,-3.55,-3.11,0.19,-0.44,-3.39,-0.28,0.68,-2.61,2.55,-0.53,-3.27,1.50,-0.51,-3.45,2.39,1.32,-3.39,-1.07,4.47,-2.74,-0.25,3.93,-0.96,-1.03,2.54,-0.29,-1.57,2.25,0.05,-0.13,0.75,0.22,-2.79,0.57,1.60,-2.14,-0.36,3.53,-2.05,-1.13,3.37,-1.53,-1.39,1.89,EX_PEAK
-0.79,-1.95,0.05,0.12,-0.17,-0.63,0.16,0.05,-2.62,-1.98,1.56,-3.36,3.08,0.52,-3.73,-0.91,1.14,-3.27,0.72,1.09,-2.22,0.40,2.77,-1.25,-0.49,1.42,-0.63,0.38,3.48,-0.46,-0.41,2.24,-0.05,-0.37,2.48,-0.04,-2.21,1.62,1.08,-1.42,0.85,0.31,-2.47,0.68,3.25,-1.88,-0.08,1.19,-2.22,-0.91,2.54,EX_PEAK
1.25,-2.03,-2.18,-0.44,1.81,0.15,1.57,-0.34,-1.63,2.11,0.05,-1.38,-1.32,0.85,-1.53,-1.09,0.86,-1.34,0.15,1.53,-1.73,1.27,2.38,-0.90,-2.17,3.30,-0.16,-1.67,1.91,2.01,-2.15,0.93,1.07,-1.82,-0.02,2.41,-1.50,-0.25,2.05,-2.14,-0.44,2.78,-1.83,-1.29,2.42,-4.70,-3.68,1.80,-0.47,-5.12,-1.27,EX_PEAK
-0.47,-5.12,-1.27,-0.96,-0.81,-0.07,1.55,-2.08,-4.32,-2.92,2.58,0.89,3.87,-3.29,-3.30,-2.63,4.24,-1.49,-2.64,3.95,-1.76,3.71,1.96,-1.73,0.58,-1.72,-3.49,1.00,-1.23,-2.25,-0.00,0.41,-0.11,-0.01,3.24,0.28,-1.65,2.13,1.10,-1.51,1.80,0.89,-2.86,1.73,2.15,-2.65,1.52,2.09,-1.34,-1.24,1.43,EX_PEAK
1.08,1.58,-1.09,1.18,1.63,-1.13,0.99,-0.15,-3.16,3.18,0.96,-4.01,-0.83,2.11,-1.72,1.90,0.68,-2.35,-0.18,1.86,-0.94,-0.18,2.92,-0.86,-0.15,3.03,-0.79,-0.98,2.30,-0.02,-2.63,0.27,2.83,-1.89,-1.12,3.70,-1.76,-0.66,2.27,-1.48,-0.76,2.08,-3.42,-3.66,1.65,-2.87,-3.50,1.23,-0.62,-1.42,-0.01,EX_PEAK
-0.62,-1.42,-0.01,-2.30,-0.10,0.68,1.90,-3.64,-2.93,-1.76,2.43,1.39,3.24,-0.01,-2.16,-3.26,3.67,-0.89,4.16,-0.95,-3.50,4.05,0.12,-3.69,1.29,-0.11,-3.65,0.46,5.52,-1.43,-0.22,4.17,-1.80,0.27,2.76,-1.15,-1.23,2.36,-0.40,-1.13,2.03,-0.13,-1.64,1.29,0.67,-2.90,-0.32,2.50,-1.98,-1.33,2.57,EX_PEAK
-0.65,2.20,0.28,-0.62,1.58,0.74,-2.67,1.24,2.42,-1.88,0.76,2.66,-2.47,-0.01,2.85,-0.84,-0.26,1.53,-1.99,-1.49,1.75,-1.76,-2.55,1.76,-2.19,-3.29,2.26,-0.45,-2.28,0.80,-0.39,-1.71,-1.46,0.91,-1.85,-3.30,-0.13,-0.20,-3.59,0.05,-0.01,-2.82,0.10,-0.08,-2.06,1.85,0.47,-2.96,-0.97,2.12,-2.30,EX_TROU
-3.66,1.51,3.50,-2.39,0.12,2.95,-1.22,-0.51,2.28,-1.49,-1.29,1.51,-0.54,-1.76,1.75,-3.68,-2.88,1.40,-1.19,-2.38,0.51,0.63,-4.49,-2.15,-0.27,-0.03,-2.40,2.37,-0.29,-3.94,-0.45,-0.34,-2.68,0.73,-0.28,-2.53,-0.21,-0.13,-2.20,0.86,1.38,-3.10,-0.99,3.10,-1.95,0.65,2.73,-1.78,-0.49,3.12,-0.52,EX_TROU
-2.97,1.35,2.83,-2.17,0.24,2.60,-1.89,0.35,2.73,-0.86,-0.62,1.94,-1.19,-1.04,1.93,-1.97,-1.77,1.43,-2.72,-2.97,1.10,-1.38,-3.29,-0.02,-1.14,-2.14,-0.60,1.22,-3.55,-3.11,0.19,-0.44,-3.39,-0.28,0.68,-2.61,2.55,-0.53,-3.27,1.50,-0.51,-3.45,2.39,1.32,-3.39,-1.07,4.47,-2.74,-0.25,3.93,-0.96,EX_TROU
-0.13,0.75,0.22,-2.79,0.57,1.60,-2.14,-0.36,3.53,-2.05,-1.13,3.37,-1.53,-1.39,1.89,-0.69,-1.81,1.17,-3.06,-3.78,1.67,-1.26,-3.77,0.46,-1.18,-1.44,0.55,-0.79,-1.95,0.05,0.12,-0.17,-0.63,0.16,0.05,-2.62,-1.98,1.56,-3.36,3.08,0.52,-3.73,-0.91,1.14,-3.27,0.72,1.09,-2.22,0.40,2.77,-1.25,EX_TROU
-2.21,1.62,1.08,-1.42,0.85,0.31,-2.47,0.68,3.25,-1.88,-0.08,1.19,-2.22,-0.91,2.54,-1.03,-0.23,0.72,-0.67,-0.66,1.08,-1.20,-0.76,0.40,-3.05,-2.87,1.03,0.14,-1.84,-0.86,-0.53,-1.43,-3.93,1.25,-2.03,-2.18,-0.44,1.81,0.15,1.57,-0.34,-1.63,2.11,0.05,-1.38,-1.32,0.85,-1.53,-1.09,0.86,-1.34,EX_TROU
